Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
LEDYBEGWCAWDCY-ICSRJNTNNA-N,CHEMBL165780,3356,A,9.7,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(C=CC5)OCC2
LEDYBEGWCAWDCY-UYAOXDASNA-N,CHEMBL349057,3356,A,8.55,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(C=CC5)OCC2
LDPLAGJCBABUJX-UHFFFAOYNA-N,CHEMBL473411,3356,A,5.22,chembl20,542151,9606,HTR2A,2099,C1(=C2C(C3C(CC2(C=C3C)OC(C)=O)C)=C(O)N1CCCCN4CCN(CC4)C=5N=CC=CN5)O
LDXWEXQSCRPNPG-PKRZOPRNNA-N,CHEMBL1214427,3356,A,6.98,chembl20,647226,9606,HTR2A,2099,C=1(C=C(C2=CC=C(Cl)C=C2)NC1C)C(=O)NCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl
LCGBVEYGRZPQEM-ICSRJNTNNA-N,CHEMBL351708,3356,A,8.8,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(C=CC5)OCC2
LCGBVEYGRZPQEM-UYAOXDASNA-N,CHEMBL166366,3356,A,7.92,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(C=CC5)OCC2
KLYJLIQACDTALL-LBOYIXSDNA-N,CHEMBL1806870,3356,A,5.7,chembl20,758561,9606,HTR2A,2099,C=1C=C2CCN(C3C2=C(C1)C4=C(C=CC=C4OC(NCC5=CC=CC=C5)=O)C3)CCC
KMPCTCXLXOJTGD-HXTKINSTNA-N,CHEMBL276393,3356,N,4.45,chembl20,420879,9606,HTR2A,2099,C1(=NC2=CC=C(NC(=O)COC3=CC=C(C(F)(F)F)C=C3)C=C2N1C)N(CCN(C)C)C
KPJZHOPZRAFDTN-YBSCGTCVNA-N,9681,3356,A,8.80134,pubchem,707294,9606,HTR2A,2099,O=C(N[C@@H](CC)CO)[C@H]1CN([C@H]2C(C3=C4C(C2)=CN(C4=CC=C3)C)=C1)C
KLAHZRONIHBPPB-LBOYIXSDNA-N,CHEMBL54719,3356,A,6.2,chembl20,321082,9606,HTR2A,2099,N1(C(NC2=CN=C(C=C2)OCC3=NC=CC=C3)=O)C=4C=C(C(F)(F)F)C(=CC4CC1)C
KKAHSDTTXJNVBL-UHFFFAOYNA-N,CHEMBL91021,3356,A,5.33,chembl20,899958,9606,HTR2A,2099,C12=NC=3N(C(=O)N(C(C3N1C=CC(N2CCCN4CCN(CC4)C=5C=CC=CC5)=O)=O)C)C
KKOZIDJUTPBCKG-UHFFFAOYNA-N,CHEMBL473796,3356,A,6.2,chembl20,542151,9606,HTR2A,2099,C1(=C2C(C3C(CC2(CC3=O)C)C)=C(O)N1OCCCN4CCN(CC4)C5=CC=CC=C5OC)O
KJMXIYYOCRCVFT-HRNBZBKQNA-N,CHEMBL2393404,3356,A,6.16,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)OC)C=NN2)N4CCN(CC4)C5=CC=C(C=C5)F
KNHPQCFZWPOLFQ-LKHHGCNMNA-N,11785555,3356,A,8.30016,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C2=C(OCC3=CC=CC=C3)C=CC(NC(=O)NC=4C=CC(Cl)=CC4)=C2
KHLVYIOBOBGWML-OMGHOABJNA-N,443884,3356,A,8.65561,pubchem,625192,9606,HTR2A,2099,O=C(N[C@H](CO)C)C=1CN([C@H]2C(C3=C4C(C2)=CNC4=CC=C3)C1)C
KHUSEEHFCIPZMS-LKHHGCNMNA-N,CHEMBL568843,3356,A,7.84,chembl20,600346,9606,HTR2A,2099,C=1C=CC(NC(NC2=CC(C3=CC=NN3C)=C(OCCN4CCCCC4)C=C2)=O)=CC1C(=O)C
JXNOGBVEQNMHDF-LBOYIXSDNA-N,90664601,3356,A,7.73049,pubchem,616782,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)C)C=CC=C1Cl
JXWCBDFSEZOCCW-VEORKLDJNA-N,CHEMBL567672,3356,A,9.08,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C=C1)F
KCBVIIJSUCZYQC-VEORKLDJNA-N,CHEMBL567888,3356,A,9.39,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C=C1)Cl
JYJNPJVGVPZHKA-UHFFFAOYNA-N,CHEMBL1642123,3356,A,7.32,chembl20,699510,9606,HTR2A,2099,C1=C(C=2C(CC(N(C2C=C1)S(=O)(=O)C=3C=C4C(C=CC=C4)=CC3)C)=O)N5CCN(CC5)C
KBAFPSLPKGSANY-FCHUYYIVNA-N,CHEMBL2022157,3356,A,6.84,chembl20,817251,9606,HTR2A,2099,O1[C@@H](C[C@H](CC=2C=3C(C=CC2)=CC=CC3)C(OCCN(CC)CC)=O)CCC1
KBAFPSLPKGSANY-FGZHOGPDNA-N,CHEMBL2022156,3356,A,5.68,chembl20,817251,9606,HTR2A,2099,O1[C@@H](C[C@@H](CC=2C=3C(C=CC2)=CC=CC3)C(OCCN(CC)CC)=O)CCC1
KBAFPSLPKGSANY-VXKWHMMONA-N,CHEMBL2022154,3356,A,6.82,chembl20,817251,9606,HTR2A,2099,O1[C@H](C[C@H](CC=2C=3C(C=CC2)=CC=CC3)C(OCCN(CC)CC)=O)CCC1
KBAFPSLPKGSANY-YADHBBJMNA-N,CHEMBL2022155,3356,A,6.01,chembl20,817251,9606,HTR2A,2099,O1[C@H](C[C@@H](CC=2C=3C(C=CC2)=CC=CC3)C(OCCN(CC)CC)=O)CCC1
KBITZJYKTLYEFQ-LELJVTLKNA-N,90664820,3356,A,7.01055,pubchem,616782,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CC(O)CNC(=O)C=3N=C(N(C4CCCC4)C3C)C)C=CC1)C
LSCFXOJSPYZWQQ-UHFFFAOYNA-N,CHEMBL3290006,3356,A,8.77,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C5C=CC=CC5=C4
MADYDKSIUUGPRY-IFMALSPDNA-N,CHEMBL352686,3356,A,8.43,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(C=CC5)CCC2
MADYDKSIUUGPRY-UNMCSNQZNA-N,CHEMBL348977,3356,A,9.1,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(C=CC5)CCC2
LWGMDNNOEWQBBG-PJQSKVNONA-N,CHEMBL585387,3356,A,9.09,chembl20,600346,9606,HTR2A,2099,N1(CCOCC1)CCOC2=C(C=C(NC(NC=3C=C(C=CC3)F)=O)C=C2)C4=CC=NN4C
MRBDKGYREPBKPJ-UHFFFAOYNA-N,44324224,3356,A,8.92082,pubchem,5210,9606,HTR2A,2099,N1(C2CC(N3CCC(CC3)C=4C=5C(NC4C6=CC=CC=C6)=CC=CC5)CC1CC2)CCC7=CC=CC=C7
MLDQJTXFUGDVEO-MMZSQZHBNA-N,CHEMBL1336,3356,A,5.71,chembl20,858223,9606,HTR2A,2099,C=1(C(F)(F)F)C(=CC=C(NC(NC2=CC=C(OC=3C=C(C(=O)NC)N=CC3)C=C2)=O)C1)Cl
MLMHNPCGKOQQQO-UHFFFAOYNA-N,46232818,3356,A,7.44491,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(N(CC1CC1)CCCN2CCN(CC2)C3=CC=CC=C3)C4=CC=5C(C=C4)=CC=CC5
MLWMWKMYRSHCPJ-UHFFFAOYNA-N,CHEMBL1642118,3356,A,5.84,chembl20,699510,9606,HTR2A,2099,C1=CC=2C(CC(N(C2C=C1N3CCN(CC3)C)S(=O)(=O)C=4C=C5C(C=CC=C5)=CC4)C)=O
MOHNVYNDWAHEEY-UHFFFAOYNA-N,46232861,3356,A,7.12494,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(N(CC1CC1)CCCN2CCN(CC2)C=3C=C(C=CC3)C(F)(F)F)C4=C5N=CC=CC5=CC=C4
MPSHNCDBMKEJJX-ZSWWDKBRNA-N,11668034,3356,A,7.85387,pubchem,257524,9606,HTR2A,2099,S1C(C=2C=CC(C(=O)N[C@H]3CCN(C3)CC4=CC=C(F)C=C4)=CC2)=CC=C1
MTJYJBYKMIGLMS-OMNLKLPHNA-N,CHEMBL244773,3356,A,7.33,chembl20,445366,9606,HTR2A,2099,C=1C=CC(=C(C1Cl)Cl)N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4C
MTWNNEPMUAIBBB-UHFFFAOYNA-N,CHEMBL506654,3356,A,6.74,chembl20,542151,9606,HTR2A,2099,C1(=C2C3(CC(C(C2=C(O)N1CCCCN4CCN(CC4)C5=CC=CC=C5)C(C3)=O)C)C)O
KPWSJANDNDDRMB-OQOQFHIGNA-N,CHEMBL2028019,3356,A,7.66,chembl20,1365257,9606,HTR2A,2099,CN(C)C(=O)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl
KQKAKONSXJYMCD-UHFFFAOYNA-N,56944287,3356,A,8.4437,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(F)C3)C4=CC=C(OC(F)(F)F)C=C4
KVVCXQIQAOOKFF-UHFFFAOYNA-N,44628201,3356,A,7.50004,pubchem,707294,9606,HTR2A,2099,O(CC1CCN(CC1)CCC2=CC=C(C=C2)CO)C3=NC=4C(C=5C3=CN(C5)C)=CC=CC4
KROSHEKWTTXFGB-UHFFFAOYNA-N,CHEMBL1773087,3356,A,5.59,chembl20,747609,9606,HTR2A,2099,N(CC1=CC=C2C(=C1)CC3=C2C=CC=C3)(CCC(CN4CCN(CC4)C=5C=CC=C(C5Cl)Cl)F)C
KSNUSGJVAIWMBX-UHFFFAOYNA-N,CHEMBL514472,3356,A,6.37,chembl20,542151,9606,HTR2A,2099,C1(=C2C(C3C(CC2(CC3=O)C)C)=C(O)N1CCCN4CCN(CC4)C5=CC=CC=C5OC)O
LHFRREYTABIJEO-LBOYIXSDNA-N,CHEMBL251834,3356,A,10.1,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CC3)CCC4=CC=C5C(=C4)C(CC5)NC(=O)C=6ON=CC6
LHGXUNFGKTTZQP-CYSPOYASNA-N,CHEMBL597151,3356,A,7.9,chembl20,612567,9606,HTR2A,2099,C1(Cl)=CC=C(NC(NC=2C=CC(OCC3=CC=C(C=C3)Cl)=C(C4=C(C=NN4C)Br)C2)=O)C=C1
LHMHFHGDMOGAHU-GWCUUHKRNA-N,CHEMBL370134,3356,A,6.89,chembl20,326847,9606,HTR2A,2099,C1=CC(C(N[C@@H]2CN(CC3=CC=C(C=C3)C(F)(F)F)CC2)=O)=CC=C1C=4SC=CC4
LKLHQYZTMSNKTI-SREBMQDQNA-N,CHEMBL1081035,3356,A,6.39,chembl20,647226,9606,HTR2A,2099,N1(CCN(CC1)C=2C=CC=C(C2Cl)Cl)CCNC(C3=C(N(C(C=4C=CC=CC4)=C3)CCC)C)=O
LGBYNYFPEYOEJE-CYSPOYASNA-N,11656729,3356,A,9.40012,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC=3C=C(C=C(C3)C(F)(F)F)C(F)(F)F)C=CC2OC
LIJLYDMKDQLIKS-LELJVTLKNA-N,CHEMBL1774539,3356,A,5.48,chembl20,747609,9606,HTR2A,2099,N(C(C1=CC2=C(S1)C=CC=C2)=O)CCC(CN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)F
LIXOFUSEUXBHQF-DRBIULMGNA-O,CHEMBL425208,3356,A,8.65,chembl20,320904,9606,HTR2A,2099,N=1[S+](C=2C=CC=CC2C1N3CCN(CC3)CCC=4C=5NC(=O)CC(C5C=C(C4)F)C)O
LJEKTDPOLMVDTE-UHFFFAOYNA-N,CHEMBL605787,3356,A,8.47,chembl20,608657,9606,HTR2A,2099,C1N(CCN(C=2C=CC(=CC2)F)C1)CCCN(S(C3=CC=C(C=C3)OC)(=O)=O)CC4CCCCC4
LJEPLYOCNVFFJU-PKRZOPRNNA-N,46833075,3356,A,9.1549,pubchem,483181,9606,HTR2A,2099,FC(F)(F)C=1C=C(C(=O)NC2=CC(=C(OCCN3CCOCC3)C=C2)C=4N(N=CC4)C)C=CC1
KVDPUCCGORKFOD-LELJVTLKNA-N,44447065,3356,A,9.30103,pubchem,313955,9606,HTR2A,2099,S1N=C(N2CCN(CC2)CCC3=CC4=C(C(NC(=O)CCC)CC4)C=C3)C5=C1C=CC=C5
LEWGOTLJSGCKES-PKRZOPRNNA-N,90665086,3356,A,7.01412,pubchem,616782,9606,HTR2A,2099,ClC=1C=C(N2C(=C(N=C2C)C(=O)NCCCN3CCN(CC3)C=4C(=C(C=CC4)C)C)C)C=CC1
MAKSMZIXXYIHFQ-UHFFFAOYNA-N,CHEMBL3290007,3356,A,8.51,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4C=C5C=CC(=CC5=CC4)Cl
MCHASZRLOYWYKB-LBOYIXSDNA-N,CHEMBL1213931,3356,A,6.66,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C2=CC=CC=C2)C)C(=O)NCCCN3CCN(CC3)C=4C(Br)=CC=CC4
MEYDHJTZKANRMQ-HXTKINSTNA-N,CHEMBL1277125,3356,A,6.4,chembl20,685206,9606,HTR2A,2099,C12(C3=C(C=CC=C3)OC4=C(C1)C=CC=C4)CCC(C2)N5CC(C=CC5)C(O)=O
MEQABBDVFWPEHI-UHFFFAOYNA-N,25069356,3356,A,8.51286,pubchem,516805,9606,HTR2A,2099,FC1=CC2=C(C(N3CCN(CC3)CCCCOC4=C(F)C=5C(=CNC5O)C=C4)=CC=C2)C=C1
MBOJMWPJYRIYFO-LNNLXFCONA-N,CHEMBL2237141,3356,A,6,chembl20,899958,9606,HTR2A,2099,N(CCCN1CCN(CC1)C2=CC=CC=C2)C3=NC4=C(N3CC(OCC)=O)C(N(C(N4C)=O)C)=O
LYOXRYZFGVMNBM-JTLRUVFGNA-N,90655117,3356,A,6.17328,pubchem,1128452,9606,HTR2A,2099,FC=1C=CC(C(=O)NCCN2C[C@@H]3[C@@H](N4C5=C3C=CC=C5N(CC4)C)CC2)=CC1
LXPNEPOEGWBRIN-UHFFFAOYNA-N,CHEMBL473985,3356,A,5.97,chembl20,542151,9606,HTR2A,2099,C1(=C2C(=C(O)N1OCCCN3CCN(CC3)C4=CC=CC=C4F)C5C(CC2(C=C5C)OC(C)=O)C)O
LSEUGCSNKVUOIA-UHFFFAOYNA-N,45483190,3356,A,6.90001,pubchem,439066,9606,HTR2A,2099,FC=1C=C2ON=C(C3CCN(CC4CC=5N=C(N=CC5C(=O)C4)C6=CC=CC=C6)CC3)C2=CC1
LSGJWSJZDUYGNN-UHFFFAOYNA-N,46232653,3356,A,9.30103,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(N(CC1CCCCC1)CCCN2CCN(CC2)C3=CC=C(F)C=C3)C4=CC=5C(C=C4)=CC=CC5
MSJCAWWJIHDUAU-QOSQTMEGNA-N,CHEMBL515170,3356,N,4.82,chembl20,505745,9606,HTR2A,2099,C=1(C=CC2=C(C1F)[C@@](/C=C/C3CC3)(C(F)(F)F)O[C@H](C(=O)N2)CC)F
MZIOCIHTNXBPHS-LELJVTLKNA-N,90665076,3356,A,7.09366,pubchem,616782,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C4CCCC4)C3C)C)C=CC1)C
MZYGWRDFYWAPSG-VEORKLDJNA-N,CHEMBL568314,3356,A,9.27,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C=C1)OC
NAFOXWNQOLRLNW-LBOYIXSDNA-N,CHEMBL1271757,3356,A,7.46,chembl20,675981,9606,HTR2A,2099,C1(=CC(=NC(=N1)C)C(NCCCN2CCN(CC2)C3=CC=CC(=C3Cl)Cl)=O)C=4C=CC=CC4
NWMJTPPMTXBOMG-GOTSBHOMNA-N,CHEMBL3233430,3356,A,8.96,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CCCC2)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O
NYDZDBFAMUDWJX-FPOVZHCZNA-N,CHEMBL424384,3356,A,7.15,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)Cl)N)=O)C=5C1=C(SCCC2)C=CC5
NUULIEKFIPBBLV-UHFFFAOYNA-N,CHEMBL197677,3356,A,9.23,chembl20,320904,9606,HTR2A,2099,N1(C(=O)C2CCCCC2)C=3C(=CC=CC3CCN4CCN(C5=NSC6=C5C=CC=C6)CC4)C(CC1)C
NVAPLAXQQUNGEK-UHFFFAOYNA-N,CHEMBL3104517,3356,A,7.8,chembl20,1283982,9606,HTR2A,2099,C=1C(=CC2=C(C1)C(CC(C2)CN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)=O)C6=CC=CC=C6
NVHXWAIZRYQWMQ-PKRZOPRNNA-N,90664816,3356,A,7.52288,pubchem,616782,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C=4C(Cl)=CC=CC4)C)C=CC=C1Cl
NTBSVMCWAHSWAK-YLOCQQLVNA-N,CHEMBL96471,3356,A,5.96,chembl20,2276,9606,HTR2A,2099,[C@H]12[C@@H](C=3C(=CC=CC3)CC4=C1C=CC=C4)CC(O2)CN5CCC(CC5)C6=CC=CC=C6
NKBKVACKOFITSD-FPOVZHCZNA-N,CHEMBL164909,3356,A,7.05,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)O)N)=O)C=5C1=C(SCCC2)C=CC5
NLCMINSUEGCGSP-BIDNPCRBNA-N,CHEMBL1093698,3356,A,6.82,chembl20,625301,9606,HTR2A,2099,C=1(C=C(CNC([C@H]2NCCC2)=O)C=C(C1O[C@H]3CC[C@H](CC3)C)F)F
NLQDMIUSBFMXRV-UHFFFAOYNA-N,56944665,3356,A,9.22185,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(F)C3)C=4C=5C(C=CC4)=CC=CC5
OLTXDAOJPSBTJD-RFPWIKAMNA-N,CHEMBL199186,3356,A,7.66,chembl20,326847,9606,HTR2A,2099,C1=CC(C(N[C@H]2CCN(CC3=CC=C(C(=C3)Cl)Cl)C2)=O)=CC=C1C=4SC=CC4
OKHNQRTUKIHUSA-VEORKLDJNA-N,CHEMBL584069,3356,A,9,chembl20,600346,9606,HTR2A,2099,C1=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C=C1F
OHODDACZFUFQDV-LBOYIXSDNA-N,45109862,3356,A,6.52288,pubchem,497186,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C3=C(NC(=C3)C4=CC=CC=C4)C)C=CC=C1Cl
OIEGDDBPBCGRNO-UHFFFAOYNA-N,CHEMBL3289962,3356,A,8.19,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=C(C5=C(S4)C=CC(=C5)F)C
ODZFAPRNUYJHDT-ABUAITTLNA-N,CHEMBL161780,3356,A,5.24,chembl20,2269,9606,HTR2A,2099,S(O)(O)(=CC=1C=C2C(=CNC2=CC1)CCN3C[C@H](CNCC4=CC=CC=C4)CC3)=NC
OCFFXDBBLHVFSW-UTDJQZLMNA-N,CHEMBL71635,3356,A,6.61,chembl20,2499,9606,HTR2A,2099,N1(C2=CC=C(C=C2)OC)CCN(CC1)CC[C@H]3C4=C(C=C(C(=O)N)C=C4)CCO3
OCFFXDBBLHVFSW-VCMBRZJZNA-N,CHEMBL71907,3356,A,6.66,chembl20,2500,9606,HTR2A,2099,N1(C2=CC=C(C=C2)OC)CCN(CC1)CC[C@@H]3C4=C(C=C(C(=O)N)C=C4)CCO3
LSIUKLXQSPBSEE-LELJVTLKNA-N,CHEMBL252230,3356,A,9.35,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CCC4=CC5=C(C=C4)C(CC5)NC(C6CC6)=O)CC3
OZHJLELZQHCGSD-LBOYIXSDNA-N,45279045,3356,A,6.52288,pubchem,497186,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=C(NC(=C3)C4=CC=CC=C4)C
OZETYYSIKGRYTO-UHFFFAOYNA-N,CHEMBL79838,3356,A,6,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN5CCN(CC5)C6=CC(Cl)=CC=C6
PDPOBDGYEBMUHX-PKRZOPRNNA-N,49863654,3356,A,6.67162,pubchem,497186,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C3=C(N(C(=C3)C4=CC=CC=C4)C)C)C=CC(Cl)=C1
PDQOUGMAZKQJHN-ONCAEJJCNA-N,CHEMBL104308,3356,A,7.64,chembl20,2454,9606,HTR2A,2099,C=1(C(=NC(=NC1N)SCCN2CCN(CC2)CC=3C(Cl)=CC=CC3)N)CC4=C(O)C=CC=C4
PEMKDARQKHHFQF-QROINWNZNA-N,CHEMBL1201356,3356,A,9.14,chembl20,774690,9606,HTR2A,2099,C12[C@H](N(C)CC(=C1)C(N[C@H](CO)CC)=O)CC=3C=4C2=CC=CC4NC3
PCOMTRLWZYZHGA-PKRZOPRNNA-N,CHEMBL1214366,3356,A,7.04,chembl20,647226,9606,HTR2A,2099,C=1(C=C(C=2C=CC(=CC2)Cl)NC1C)C(=O)NCCCN3CCN(C=4C(=C(C=CC4)C)C)CC3
OWBOABHCZYIPEE-UHFFFAOYNA-N,CHEMBL473988,3356,A,6.52,chembl20,542151,9606,HTR2A,2099,C1(=C2C3(CC(C(C2=C(O)N1OCCCN4CCN(CC4)C5=CC=CC=C5)C(C3)=O)C)C)O
PBQSDWFDAXRGLF-KAOUJKNGNA-N,90655119,3356,A,7.30103,pubchem,1128452,9606,HTR2A,2099,FC=1C=CC(C2=NOC(CN3C[C@@H]4[C@@H](N5C6=C4C=CC=C6N(CC5)C)CC3)C2)=CC1
OZTVZSHZOQCELD-UNMCSNQZNA-N,CHEMBL168051,3356,A,7.21,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(NC)C=CC=C4)=O)C=5C1=C(SCCC2)C=CC5
OYNMVCMJTOXTRN-UHFFFAOYNA-N,56943599,3356,A,8.11351,pubchem,1152668,9606,HTR2A,2099,ClC1=CC2=C(C=C(S(=O)(=O)NCCCCN3CCN(CC3)C4=NOC5=C4C=CC=C5)C=C2)C=C1
OZAXJINUJRJQJM-UHFFFAOYNA-N,9982036,3356,A,6.313,pubchem,1084310,9606,HTR2A,2099,O=C1N(C(=O)N(C=2N=C3N(CCCN4CCN(CC4)C=5C(OC)=CC=CC5)CCCN3C21)C)C
NSGGYUGNVVGXHF-UHFFFAOYNA-N,CHEMBL459930,3356,A,8.08,chembl20,539303,9606,HTR2A,2099,C1=CC(=CC=2ON=C(C21)C3CCN(CC4CC5=C(C(C4)=O)C(=C(O5)C(=O)OCC)C)CC3)F
OCZGPPRWTUONED-HXTKINSTNA-N,CHEMBL2037526,3356,A,5.43,chembl20,821407,9606,HTR2A,2099,N1(CNC(C12CCN(CC2)CCCCC(=O)C=3SC=4C(N3)=CC=CC4)=O)C=5C=CC=CC5
ODJIGTDOQQQJKM-JKRBJUMTNA-N,CHEMBL314968,3356,A,7.16,chembl20,2276,9606,HTR2A,2099,[C@H]12[C@@H](C=3C(=CC=CC3)SC4=C1C=CC=C4)CC(O2)CN5CCC(CC5)C6=CC=CC=C6
ODMLUIATXKBXOW-HRNBZBKQNA-N,CHEMBL1632174,3356,A,5,chembl20,697184,9606,HTR2A,2099,C1=CC=C2N3C(OCCC3)=C(C2=C1)C(NCC4CCN(CC4)CCCCCC(=O)O)=O
ODXIOKASJQTTEX-VXKWHMMONA-N,CHEMBL3233149,3356,A,8.46,chembl20,1339944,9606,HTR2A,2099,C1(=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2C)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O)OC
NUHJBHFWIFYLHK-PKRZOPRNNA-N,45278721,3356,A,7.24413,pubchem,497186,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=C(N(C(=C3)C4=CC=CC=C4)C)C
NNAQQWKMWYGTDJ-VEORKLDJNA-N,CHEMBL583624,3356,A,9.44,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCC3)=C(C4=C(C=NN4C)Br)C2)=O)C=C1)F
NEUFWHZAVWYYSZ-UHFFFAOYNA-N,11071079,3356,A,5.97469,pubchem,5169,9606,HTR2A,2099,FC1=CC=C(C(CCCN2CCN(CC2)C(OCCC3=CC=C(F)C=C3)=O)C4=CC=C(F)C=C4)C=C1
NFWRARMIHODAKJ-UHFFFAOYNA-N,53322638,3356,A,6.15243,pubchem,550982,9606,HTR2A,2099,S(=O)(=O)(N1C(CC(=O)C2=C1C=C(C=C2N3CCN(CC3)C)C)C)C4=CC=5C(C=C4)=CC=CC5
NGCKUAWDNUFNBB-LELJVTLKNA-N,CHEMBL2165126,3356,A,9.22,chembl20,859671,9606,HTR2A,2099,N1(CCCCOC=2C=CC3=C(C2)NC(CC3)=O)CCCN(C4=C(C(=CC=C4)Cl)Cl)CC1
NHDILTZHICULAX-VJSLDGLSNA-N,49850874,3356,A,7.10002,pubchem,541196,9606,HTR2A,2099,O=C(NC=1C=C(CCN2CCN(CC2)C=3C=4C(=NC(=CC4)C)C=CC3)C=CC1)C5=CC=CC=C5
NDCFZCPGTKKFMD-LELJVTLKNA-N,44447007,3356,A,9.12494,pubchem,313955,9606,HTR2A,2099,S1N=C(N2CCN(CCC3=CC=4C(NC(=O)C(C)C)CCC4C=C3)CC2)C5=C1C=CC=C5
NDIKWQNMRLFVIL-VEORKLDJNA-N,CHEMBL569508,3356,A,8.48,chembl20,600346,9606,HTR2A,2099,C1=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C=C1OC
