,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
2360,GFQPGTMHAHWZHS-SREBMQDQNA-N,CHEMBL252430,3356,A,9.17,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CC3)CCC4=CC5=C(C=C4)C(CC5)NC(C=6C=NC=CC6)=O,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1
2361,GJQONOYIKURBSD-CEORNBDQNA-N,CHEMBL1277584,3356,A,7.2,chembl20,685206,9606,HTR2A,2099,[C@@]12(C3=C(C=CC=C3)CC4=C(C1)C=CC=C4)CCC(C2)N5C[C@@H](CCC5)C(=O)O,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1
2362,FPVNLHBKJTWGSL-PKRZOPRNNA-N,CHEMBL3216503,3356,A,7.4,chembl20,766793,9606,HTR2A,2099,N1(CCN(CC1)C=2C(=C(C=CC2)Cl)C)CCCNC(C=3N=C(N(C3C)C4=CC=CC=C4F)C)=O,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1
2363,FSVRRFIIJNMQRT-VJSLDGLSNA-N,CHEMBL3216740,3356,A,7.82,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=CC=C(C=C3)OC)CCC)=O)CCN(CC1)C=4C(=C(C=CC4)Cl)C,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1
2364,DGDZAQYQPGLDNH-SREBMQDQNA-N,CHEMBL3216745,3356,A,6.98,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=CC=CC=C3)C(C)C)=O)CCN(CC1)C=4C(=C(C=CC4)C)C,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C
2365,DHUOQFRYUYHIOA-UHFFFAOYNA-N,CHEMBL261102,3356,A,5.77,chembl20,474642,9606,HTR2A,2099,N1(CCN(CC1)C=2C=CC=C(C2C)C)CCCC(N=CC3NC=4C=C(C=CC4C(N3C5=CC=CC=C5)=O)F)=O,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C
2366,FBBKGMWMRVADFV-VJSLDGLSNA-N,CHEMBL1088163,3356,A,6.89,chembl20,647226,9606,HTR2A,2099,C=1C=C(C=CC1)C2=CC(=C(N2CCC)C)C(NCCCN3CCN(CC3)C4=C(C(=CC=C4)C)C)=O,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C
2367,DZFRWAZJFQMVAM-RVGCMSRHNA-N,CHEMBL159483,3356,A,5.52,chembl20,2269,9606,HTR2A,2099,C1(N[C@@H](CC=2C=C3C(=CNC3=CC2)CCN4C[C@H](CNCC=5C=CC=CC5)CC4)CO1)=O,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1
2368,DXQCCZNEUHNYEV-VJSLDGLSNA-N,CHEMBL3216963,3356,A,7.15,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=CC=C(C=C3)OC)CCC)=O)CCN(CC1)C=4C(=C(C=CC4)C)C,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1
2369,DMJPYIXMJPWEKP-OKPOJWAQNA-N,CHEMBL3216501,3356,A,7.88,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2)C3=CC=CC=C3)C=4C=CC=CC4)=O)CCN(CC1)C=5C(=C(C=CC5)C)C,Cc1cccc(N2CCN(CCCNC(=O)c3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1C
2370,FFNDTETUPMNYNN-NSJMMFDCNA-N,44415672,3356,A,8.920819999999999,pubchem,270045,9606,HTR2A,2099,ClC1=CC=2N=C(N3CCN(CC3)C)C4=C(N(NC(=O)C=5C(=CC=CC5F)C(F)(F)F)C2C=C1)C=CC=C4,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1
2371,FHQYCPGXTQGPMU-JQCUMRLDNA-N,CHEMBL162768,3356,A,9.1,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(NC(=O)C)C=C(C=C4)F)=O)C=5C1=C(SCCC2)C=CC5,CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3
2372,HSGTXFOSGPTDRB-VJSLDGLSNA-N,49863695,3356,A,6.45346,pubchem,497186,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C2=C3N=CC=CC3=CC=C2)C4=C(N(C(=C4)C5=CC=CC=C5)C)C,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C
2373,HWPIJKYZIWLKPB-UHFFFAOYNA-N,CHEMBL262469,3356,A,8.91,chembl20,320904,9606,HTR2A,2099,C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCC4=C5N(C(CC6=C(OC)C=CC=C6OC)=O)CCC(C5=CC=C4)C,COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21
2374,ARLXFWKBKURRSU-UHFFFAOYNA-N,CHEMBL259415,3356,A,5.96,chembl20,474642,9606,HTR2A,2099,N1(CCN(CC1)C=2C=CC=C(C2C)C)CCCC(N=CC3NC=4C=CC=CC4C(N3C5=CC=CC=C5)=O)=O,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C
2375,XBLYAQQANHBAKD-SREBMQDQNA-N,90664822,3356,A,6.81248,pubchem,616782,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)CCC)C=CC1)C,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1
2376,YGPJDNYAUYRZEW-UHFFFAOYNA-N,10367835,3356,A,5.4110000000000005,pubchem,1084310,9606,HTR2A,2099,O(C=1C(N2CCN(CC2)CCCN3C=4N(C5=C(N4)N(C(=O)N(C5=O)C)C)C=CC3=O)=CC=CC1)C,COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1
2377,HGGJEDTUKGFYIN-VJSLDGLSNA-N,CHEMBL3216754,3356,A,7.05,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=CC=CC=C3Cl)CCC)=O)CCN(CC1)C=4C(=C(C=CC4)C)C,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl
2378,IFWGJAXMPXZADJ-NSJMMFDCNA-N,CHEMBL475965,3356,A,8.2,chembl20,516613,9606,HTR2A,2099,C1=NN(C(=O)C=C1N2CCNCC2)CC=3C(=C(C=CC3)NC(C=4C=CC(=CC4)C5=CN=C(C=C5)OC)=O)C,COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1
2379,IGTBNUVMBDYPQG-WUSLAWIHNA-N,9872676,3356,A,6.23433,pubchem,265809,9606,HTR2A,2099,O(C1=CC=2C(CCC2C=C1C)(C)C)C=3OC(=CC3)C(=O)NC=4C(OC)=NC(NCCCN5CCOCC5)=NC4OC,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1
2380,IIGRUZXPSNFKHF-OKPOJWAQNA-N,CHEMBL458001,3356,A,7.22,chembl20,516613,9606,HTR2A,2099,C1=NN(CC=2C=CC=C(C2)NC(C=3C=CC(=CC3)C4=CC=CC=C4)=O)C(C(=C1N5CCNCC5)Cl)=O,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1
2381,IKOKSFFWUGZELJ-PKRZOPRNNA-N,76333484,3356,A,6.5120000000000005,pubchem,1084313,9606,HTR2A,2099,O=C1N(C(=O)N(C=2N=C(NCCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)N(C21)C)C)C,Cn1c(=O)c2c(nc(NCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O
2382,IKUAJUBZHRXQPW-KKEYOCQXNA-N,CHEMBL160070,3356,A,5.66,chembl20,2269,9606,HTR2A,2099,C1(N[C@@H](CC=2C=C3C(=CNC3=CC2)CCN4C[C@H](CN[C@H](C=5C=CC=CC5)C)CC4)CO1)=O,C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1)c1ccccc1
2383,ILGBEANMYUWLKV-SREBMQDQNA-N,CHEMBL3216302,3356,A,7.68,chembl20,766793,9606,HTR2A,2099,N1(CCN(CC1)C=2C=CC=C(C2Cl)Cl)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)CCC,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1
2384,GZPRQCINUNVVEC-NSJMMFDCNA-N,CHEMBL1214116,3356,A,6.39,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CCC)C(=C1)C=2C=CC=CC2)C)C(=O)NCCCN3CCN(C=4C=C(C(F)(F)F)C=CC4)CC3,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C
2385,GTBCNDPVHSBZNR-OKPOJWAQNA-N,CHEMBL1774537,3356,A,5.32,chembl20,747609,9606,HTR2A,2099,N(C(C=1C=CC2=C(C1)CC3=C2C=CC=C3)=O)CCC(F)CN4CCN(CC4)C=5C=CC=C(C5Cl)Cl,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2
2386,GTRAXVNCZVAHOO-DFABOIKKNA-N,CHEMBL244562,3356,A,7.81,chembl20,445366,9606,HTR2A,2099,C=1C=CC(=C(C1Cl)Cl)N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC(=CC=C4)O,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(O)n2)cc1
2387,GYTRINPMPBZDFP-VJSLDGLSNA-N,CHEMBL1213985,3356,A,6.08,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C2=CC=CC=C2)C)C(=O)NCCCN3CCN(C4=C5N=C(C=CC5=CC=C4)C)CC3,Cc1ccc2cccc(N3CCN(CCCNC(=O)c4cc(-c5ccccc5)n(C)c4C)CC3)c2n1
2388,JFXAHYFMZDUZMA-SREBMQDQNA-N,90664814,3356,A,6.753010000000001,pubchem,616782,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CC(O)CNC(=O)C=3N=C(N(C3)C4=CC=C(Cl)C=C4)CCC)C=CC=C1Cl,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1
2389,JGCWMKASUYCMGE-SECOMMCFNA-N,44405445,3356,A,5.25181,pubchem,257524,9606,HTR2A,2099,S1C(C=2C=C(C(=O)N[C@H]3CCN(C3)CC4=CC=C(OC(F)(F)F)C=C4)C=CC2)=CC=C1,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1
2390,JDDSTHHDIDUGFN-UHFFFAOYNA-N,CHEMBL601886,3356,A,7.54,chembl20,608657,9606,HTR2A,2099,C1N(CCCN(S(=O)(=O)C=2C=CC=C3C2N=CC=C3)CC4CCCCC4)CCN(C=5C=CC=C(C5)C(F)(F)F)C1,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CCCCC1
2391,JDKQOFWWKCLDDD-IQPQPKKINA-N,CHEMBL566356,3356,A,5.74,chembl20,599591,9606,HTR2A,2099,C1(=CC=CC=2N=C(OC21)O)N3[C@H]4CN([C@H](C4)C3)CC5CCC=6NC7=C(C6C5)C=C(C=C7)F,Oc1nc2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1
2392,JEKNYMKFHWTAIS-CUZAVEADNA-N,CHEMBL3216076,3356,A,7.14,chembl20,766793,9606,HTR2A,2099,N1(CCN(CC1)C=2C(=C(C=CC2)C)C)C[C@@H](CNC(C=3N=C(N(C3C)C4=CC=CC=C4)C)=O)O,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C
2393,JEKNYMKFHWTAIS-DKKJTBIGNA-N,CHEMBL3216958,3356,A,6.19,chembl20,766793,9606,HTR2A,2099,N1(CCN(CC1)C=2C(=C(C=CC2)C)C)C[C@H](CNC(C=3N=C(N(C3C)C4=CC=CC=C4)C)=O)O,Cc1cccc(N2CCN(C[C@@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C
2394,JEKNYMKFHWTAIS-LBOYIXSDNA-N,CHEMBL3216299,3356,A,6.61,chembl20,766793,9606,HTR2A,2099,N1(CCN(CC1)C=2C(=C(C=CC2)C)C)CC(CNC(C=3N=C(N(C3C)C4=CC=CC=C4)C)=O)O,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C
2395,IFDGOHXTIYJDMW-PKRZOPRNNA-N,CHEMBL1212957,3356,A,6.68,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C=2C=NC=CC2)C)C(=O)NCCCN3CCN(C=4C(=C(Cl)C=CC4)Cl)CC3,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C
2396,IXUUTRACMVUZJF-CSKMVECVNA-N,CHEMBL1087896,3356,A,5.91,chembl20,617080,9606,HTR2A,2099,C=1C=C(C2=CC(=C(N2CC3CCCCC3)C)C(NCCCN4CCN(CC4)C5=C(C(=CC=C5)C)C)=O)C=CC1,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C
2397,IVUAZUZYKYHRJS-LKHHGCNMNA-N,CHEMBL569519,3356,A,9.82,chembl20,600346,9606,HTR2A,2099,N1(CCOC2=C(C=C(NC(NC3=C(C=C(C=C3)F)F)=O)C=C2)C4=C(C=NN4C)Cl)CCOCC1,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCOCC1
2398,IWTBOBMNKDYXPH-OKPOJWAQNA-N,CHEMBL1214489,3356,A,6.48,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CCC)C(=C1)C2=CC=C(C=C2)Cl)C)C(=O)NCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C
2399,IYRXIXGRSIJDNI-SREBMQDQNA-N,CHEMBL213336,3356,A,8.66,chembl20,391339,9606,HTR2A,2099,C=1C=C2C(N=C(N3CCN(CC3)C)C4=C(N2NC(C5=C(C=CC=C5C)C)=O)C=CC=C4)=CC1Cl,Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21
2400,HKELRUMBUSUQHV-FYYLOGMGNA-N,CHEMBL165897,3356,A,9.05,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(C=CC5)CCCC2,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3
2401,HKELRUMBUSUQHV-GMAHTHKFNA-N,CHEMBL349683,3356,A,9.22,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(C=CC5)CCCC2,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3
2402,JPHKDUYQNMPCRA-VLNWGYARNA-N,CHEMBL164744,3356,A,7.05,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)NC=O)=O)C=5C1=C(SCCC2)C=CC5,O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3
2403,HOCMOZCFUYTBIC-IXGFCBKCNA-N,CHEMBL106794,3356,A,7.32,chembl20,2454,9606,HTR2A,2099,C=1(C(=NC(=NC1N)SCCN2CCN(CC2)CC=3C(C(F)(F)F)=CC=CC3)N)CC4=C(OC)C=CC=C4,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N
2404,HOIIHACBCFLJET-DZGNWXMYNA-O,CHEMBL3233142,3356,A,9.27,chembl20,1339944,9606,HTR2A,2099,[C@H]12CC[NH+](C[C@H]1C=3C=4N2CCN(C)C4C=CC3)CCCC(=O)C5=CC=C(F)C=C5,CN1CCN2c3c(cccc31)[C@@H]1C[NH+](CCCC(=O)c3ccc(F)cc3)CC[C@@H]12
2405,HNKDAQNYMJNLCC-SANMLTNENA-N,CHEMBL313714,3356,A,5.96,chembl20,2271,9606,HTR2A,2099,N1(C=2C=C3C(=CNC3=CC2)CCCN4CCC(N[C@H](C5=CC=C(C=C5)F)CO)CC4)C=NN=C1,OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1
2406,HKQBUMHJUMBHGG-VJSLDGLSNA-N,CHEMBL3216284,3356,A,6.86,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=C(C=CC=C3)OC)CCC)=O)CCN(CC1)C=4C=CC=C(Cl)C4Cl,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1OC
2407,GQSLSFIXXDXGCZ-SREBMQDQNA-N,54578547,3356,A,7.49485,pubchem,616782,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3N=C(N(C3C)C4=CC(OC)=CC(OC)=C4)C,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1
2408,GSOKOLQABSVSMM-NSJMMFDCNA-N,54577234,3356,A,7.53165,pubchem,616782,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3N=C(N(C3C)C4=CC=CC=C4)C=5C=CC=CC5,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C
2409,GMJFBSUIRRLORG-NSJMMFDCNA-N,45278883,3356,A,7.17328,pubchem,466217,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C3=C(N(N4CCCCC4)C(=C3)C5=CC=CC=C5)C)C=CC=C1Cl,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1
2410,GRPRWWMTSFYUBX-LKHHGCNMNA-N,CHEMBL576055,3356,A,9.51,chembl20,600346,9606,HTR2A,2099,N1(CCOC2=C(C=C(NC(NC=3C=C(C=C(C3)F)F)=O)C=C2)C4=C(C=NN4C)Cl)CCOCC1,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCOCC1
2411,GPWMNUXSJDSCAV-DYVYAPTKNA-N,49836528,3356,A,7.500039999999999,pubchem,537325,9606,HTR2A,2099,OC(=O)[C@@]12[C@@H](C1)CN(C2)C3C[C@]4(CC3)CC=5C(CC=6C4=CC=CC6)=CC=CC5,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2
2412,ITUYJHFAFVQOOR-VJSLDGLSNA-N,CHEMBL1214546,3356,A,7.34,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CCC)C(=C1)C=2C=NC=CC2)C)C(=O)NCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl,CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C
2414,JJKPSOUEWPDPFS-UHFFFAOYNA-N,CHEMBL326263,3356,A,6.15,chembl20,2270,9606,HTR2A,2099,N1(C(=O)OCCC2=CC=C(C#N)C=C2)CCN(CC1)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1
2415,JMQMMIFWZQJNDI-KMEZTADANA-N,44402449,3356,A,7.01323,pubchem,239355,9606,HTR2A,2099,BrC1=CC=2[C@H]3O[C@@H](C[C@H]3C=4C(OC2C=C1)=CC=CC4)CN5OC6=C5C=C(C=C6)C(OCC)=O,CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1
2416,JOPUXNGFWPEVOR-VJSLDGLSNA-N,CHEMBL1214488,3356,A,6.82,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CC)C(=C1)C2=CC=C(C=C2)Cl)C)C(=O)NCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C
2417,KBOWVJQKVYXBCQ-PKRZOPRNNA-N,CHEMBL3217173,3356,A,6.93,chembl20,766793,9606,HTR2A,2099,N1(CCN(CC1)C=2C(=C(C=CC2)C)C)CCCNC(C=3N=C(N(C3C)C4=CC=C(C=C4)F)C)=O,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C
2418,JRNUKVFYILMMLX-SREBMQDQNA-N,CHEMBL20963,3356,A,7.3,chembl20,2538,9606,HTR2A,2099,N=1C(=NOC1C)C=2C=C(C)C(=CC2)C3=CC=C(C(NC4=CC(OCCN(C)C)=C(C=C4)OC)=O)C=C3,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C
2419,GLNYEIITSMNOCW-VJSLDGLSNA-N,CHEMBL1214115,3356,A,6.87,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CCC)C(=C1)C2=CC=CC=C2)C)C(=O)NCCCN3CCN(C4=CC(F)=CC=C4F)CC3,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cc(F)ccc3F)CC2)c1C
2420,IEWFOUIWCVNBEV-UHFFFAOYNA-N,CHEMBL1214176,3356,A,7.77,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CCC)C(=C1)C2=CC=CC=C2)C)C(N(CCCN3CCN(CC3)C=4C(=C(C=CC4)C)C)C)=O,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C
2421,HZZFLILZNZMXDF-OKPOJWAQNA-N,90664590,3356,A,6.97469,pubchem,616782,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C4=CC=5OCCOC5C=C4)CCC)C=CC=C1Cl,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2
2422,IDZNHGXBYKUAJJ-VJSLDGLSNA-N,CHEMBL21790,3356,A,8.2,chembl20,2538,9606,HTR2A,2099,N=1C(=NOC1C)C=2C=C(C)C(=CC2)C3=CC=C(C(NC4=CC(CCCN(C)C)=C(C=C4)OC)=O)C=C3,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C
2423,KZWBOSLLKMNBLJ-ZYMSVLFVNA-N,45278967,3356,A,5.97184,pubchem,466217,9606,HTR2A,2099,ClC=1C=C(N2CCN(CC2)CCCNC(=O)C3=C(N(CC4CCCCC4)C(=C3)C5=CC=CC=C5)C)C=CC1,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1
2424,KZXVTACBFFQOIZ-VJSLDGLSNA-N,CHEMBL3217171,3356,A,6.6,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=C(C=CC=C3)OC)CCC)=O)CCN(CC1)C=4C(=C(C=CC4)C)C,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC
2425,LACMMHDNOBHVQF-PKRZOPRNNA-N,CHEMBL3216289,3356,A,6.24,chembl20,766793,9606,HTR2A,2099,N1(CC(CNC(C=2N=C(N(C2C)C3=CC=CC=C3F)C)=O)O)CCN(CC1)C=4C(=C(C=CC4)C)C,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C
2426,LACMMHDNOBHVQF-RQNGWTAENA-N,54577670,3356,A,6.612610000000001,pubchem,616782,9606,HTR2A,2099,FC=1C(N2C(=C(N=C2C)C(=O)NC[C@H](O)CN3CCN(CC3)C=4C(=C(C=CC4)C)C)C)=CC=CC1,Cc1cccc(N2CCN(C[C@@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C
2427,LACMMHDNOBHVQF-ZJLLOKRPNA-N,CHEMBL3216077,3356,A,6.57,chembl20,766793,9606,HTR2A,2099,N1(C[C@@H](CNC(C=2N=C(N(C2C)C3=CC=CC=C3F)C)=O)O)CCN(CC1)C=4C(=C(C=CC4)C)C,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C
2428,LFKKHGNEPKOBPZ-IXGFCBKCNA-N,CHEMBL107847,3356,A,7.22,chembl20,2454,9606,HTR2A,2099,C=1(C(=NC(=NC1N)SCCN2CCN(CC2)CC=3C=C(C(F)(F)F)C=CC3)N)CC4=C(OC)C=CC=C4,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N
2429,LFTMQJKIJXUZLM-OKPOJWAQNA-N,CHEMBL1080746,3356,A,6.36,chembl20,617080,9606,HTR2A,2099,C=1C=C(C=CC1)C2=CC(=C(N2N3CCCCC3)C)C(NCCCN4CCN(CC4)C5=CC(=CC=C5)Cl)=O,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1
