,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2235,2235,44411864,O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,,8.00436,1,excape,8.00436,,0.0,0
2236,2236,44439381,N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,8.00436,1,excape,8.00436,,0.0,0
2237,2237,CHEMBL1852666,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.006123085058789,1,,7.92569582522285,0.1426747762557569,1.0147659159462807,0
2238,2238,44389345,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,,8.014569999999999,1,excape,8.014569999999999,,0.0,0
2239,2239,CHEMBL19589,O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.02,1,excape,8.02,,0.0,0
2240,2240,CHEMBL78218,O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,,8.02,1,excape,8.02,,0.0,0
2241,2241,CHEMBL394435,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1cccc(F)c1,,8.02,1,excape,8.02,,0.0,0
2242,2242,52942854,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,8.02091,1,excape,8.02091,,0.0,0
2243,2243,CHEMBL4082084,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(C)O,,8.022276394711152,1,,8.022276394711152,,0.0,0
2244,2244,66801335,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.02228,1,excape,8.02228,,0.0,0
2245,2245,66800910,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,,8.02228,1,excape,8.02228,,0.0,0
2246,2246,66801246,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,,8.02228,1,excape,8.02228,,0.0,0
2247,2247,66801115,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.02228,1,excape,8.02228,,0.0,0
2248,2248,CHEMBL4065710,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(C)O,,8.022733787572708,1,,8.022733787572708,,0.0,0
2249,2249,CHEMBL601872,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,,8.0268721464003,1,,8.027914764266868,0.0018058671177714602,0.012987405785716525,0
2250,2250,CHEMBL75723,O=C(c1ccc([N+](=O)[O-])cc1)C1CCN(CCc2ccccc2)CC1,,8.03,1,excape,8.03,,0.0,0
2251,2251,CHEMBL1257494,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,,8.03,1,excape,8.03,,0.0,0
2252,2252,24810973,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C,,8.03152,1,excape,8.03152,,0.0,0
2253,2253,CHEMBL4094825,Cc1nc2ccccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,8.03905380426617,1,,8.03905380426617,,0.0,0
2254,2254,CHEMBL451330,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,,8.040481623027002,1,,8.040321082018002,0.0002780651842883915,0.001996698979590155,0
2255,2255,CHEMBL2393402,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,,8.040958607678906,1,,8.040959071785936,8.038569581477102e-07,5.771786997011112e-06,0
2256,2256,44452809,C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21,,8.04096,1,excape,8.04096,,0.0,0
2257,2257,68281136,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,,8.04096,1,excape,8.04096,,0.0,0
2258,2258,66801565,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,,8.04096,1,excape,8.04096,,0.0,0
2259,2259,CHEMBL452091,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,,8.043831569524636,1,,8.042554379683091,0.002212157696468279,0.015880400445554086,0
2260,2260,CHEMBL2111101,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,8.045757490560675,1,,8.383501944803923,0.4776427878071008,4.028679857974883,0
2261,2261,CHEMBL534,CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,,8.05,1,excape,8.05,,0.0,0
2262,2262,CHEMBL90347,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCC2)cc1,,8.05,1,excape,8.05,,0.0,0
2263,2263,CHEMBL3289996,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.05,1,excape,8.05,,0.0,0
2264,2264,CHEMBL403764,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNC3)cc1,,8.05,1,excape,8.05,,0.0,0
2265,2265,52950169,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.05355,1,excape,8.05355,,0.0,0
2266,2266,CHEMBL3289708,Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.06,1,excape,8.06,,0.0,0
2267,2267,CHEMBL404581,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCCNC3)cc1,,8.06,1,excape,8.06,,0.0,0
2268,2268,44452753,COc1nn(C[C@H](C)N)c2c1ccc1occc12,,8.06048,1,excape,8.06048,,0.0,0
2269,2269,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,8.060780364145181,1,,8.243920195898838,0.3170344259130296,2.2215138841926767,0
2270,2270,CHEMBL1852503,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.063989204284791,1,,8.044960964517424,0.032958567167665875,0.2365237053516113,0
2271,2271,CHEMBL1083750,Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1,,8.07,1,excape,8.07,,0.0,0
2272,2272,56944473,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,,8.07058,1,excape,8.07058,,0.0,0
2273,2273,24812461,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,,8.07058,1,excape,8.07058,,0.0,0
2274,2274,CHEMBL3289965,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,,8.08,1,excape,8.08,,0.0,0
2275,2275,CHEMBL459930,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,,8.08,1,excape,8.08,,0.0,0
2276,2276,CHEMBL602889,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,8.080921907623926,1,,8.080921271749283,1.101367186894247e-06,7.868838492825992e-06,0
2277,2277,CHEMBL25800,Cn1cc(CCN)c2c3c(ccc21)OCCC3,,8.09,1,excape,8.09,,0.0,0
2278,2278,CHEMBL240680,Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,8.09,1,excape,8.09,,0.0,0
2279,2279,66801455,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,,8.091510000000001,1,excape,8.091510000000001,,0.0,0
2280,2280,56945045,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,8.091510000000001,1,excape,8.091510000000001,,0.0,0
2281,2281,44411935,N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,,8.091510000000001,1,excape,8.091510000000001,,0.0,0
2282,2282,CHEMBL131482,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,,8.096910013008056,1,,8.197940008672036,0.17498908557847886,1.2323827151346254,0
2283,2283,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.0993598160174,1,,8.279482249426577,0.3122175603249713,2.1755277441612093,0
2284,2284,CHEMBL3287404,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,8.1,1,excape,8.1,,0.0,0
2285,2285,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,,8.1,1,excape,8.1,,0.0,0
2286,2286,CHEMBL598378,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccccc1,,8.100015437450608,1,,8.16678497834117,0.11550618611486124,0.8175743706689789,0
2287,2287,49864841,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,,8.10018,1,excape,8.10018,,0.0,0
2288,2288,90666903,O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,,8.10018,1,excape,8.10018,,0.0,0
2289,2289,25069180,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc12,,8.10182,1,excape,8.10182,,0.0,0
2290,2290,90644229,ON=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,8.10237,1,excape,8.10237,,0.0,0
2291,2291,CHEMBL91667,CN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,,8.11,1,excape,8.11,,0.0,0
2292,2292,CHEMBL604952,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)CC1CCCCC1,,8.113509274827518,1,,8.113509516551678,4.186785277282046e-07,2.979279930524199e-06,0
2293,2293,56943599,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,8.11351,1,excape,8.11351,,0.0,0
2294,2294,44439386,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,8.11351,1,excape,8.11351,,0.0,0
2295,2295,69433076,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,,8.11351,1,excape,8.11351,,0.0,0
2296,2296,CHEMBL4094926,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2O,,8.115771230367397,1,,8.115771230367397,,0.0,0
2297,2297,CHEMBL162102,CS(=O)(O)=Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.12,1,excape,8.12,,0.0,0
2298,2298,CHEMBL165126,Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.12,1,excape,8.12,,0.0,0
2299,2299,44397832,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,,8.124939999999999,1,excape,8.124939999999999,,0.0,0
2300,2300,27400,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,8.124939999999999,1,excape,8.124939999999999,,0.0,0
2301,2301,21302489,CC(C)N1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.124939999999999,1,excape,8.124939999999999,,0.0,0
2302,2302,25138699,COc1ccc2c(c1)Cc1ccccc1C2CN,,8.124939999999999,1,excape,8.124939999999999,,0.0,0
2303,2303,66801379,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,,8.124939999999999,1,excape,8.124939999999999,,0.0,0
2304,2304,44559100,CCN(CC)C(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.129655,1,excape,8.129655,,0.0,0
2305,2305,CHEMBL263881,CCN(CC)C(=O)[C@@H]1Cc2c(cc3c4c(cccc24)NC3)N(C)C1,,8.129999999999999,1,excape,8.129999999999999,,0.0,0
2306,2306,66801018,Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,,8.13077,1,excape,8.13077,,0.0,0
2307,2307,44439376,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,8.13077,1,excape,8.13077,,0.0,0
2308,2308,CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,8.137872099181683,1,,8.525357612007971,0.6708600069732681,4.545093947502148,0
2309,2309,CHEMBL330454,O=C1NCCN1CCN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,,8.14,1,excape,8.14,,0.0,0
2310,2310,CHEMBL57888,CCNCCc1c[nH]c2ccc(OC)cc12,,8.14,1,excape,8.14,,0.0,0
2311,2311,1355,Clc1cccc(N2CCNCC2)c1,,8.142669999999999,1,excape,8.142669999999999,,0.0,0
2312,2312,CHEMBL602274,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.148741651280925,1,,8.14916110085395,0.0007265079716923321,0.00514715033650547,0
2313,2313,CHEMBL4096467,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(F)F,,8.148741651280925,1,,8.148741651280925,,0.0,0
2314,2314,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,8.149043394393829,1,,8.376750699381013,0.4725130529280884,2.7183249586741383,0
2315,2315,CHEMBL86760,CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,,8.15,1,excape,8.15,,0.0,0
2316,2316,CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.151072286772921,1,,8.330755861907038,0.3111145558289005,2.1568700141091965,0
2317,2317,CHEMBL3233142,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.154901959985743,1,,8.154901959985743,0.0,0.0,0
2318,2318,CHEMBL516809,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,,8.16,1,excape,8.16,,0.0,0
2319,2319,CHEMBL84081,CN(C)CC1CC2c3ccccc3Cc3cc(F)ccc3N2O1,,8.160019442321657,1,,8.159971115954965,6.756912554395664e-05,0.0005922369822732181,0
2320,2320,CHEMBL1087773,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,8.161150909262744,1,,8.161150606175163,5.249630906457583e-07,3.7137849345607495e-06,0
2321,2321,CHEMBL513629,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,,8.16621562534352,1,,8.167477083562346,0.002184909726633167,0.015444894499486614,0
2322,2322,21073606,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,,8.17393,1,excape,8.17393,,0.0,0
2323,2323,44452810,C[C@H](N)Cn1ncc2ccc3sccc3c21,,8.17393,1,excape,8.17393,,0.0,0
2324,2324,CHEMBL3104522,Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,8.18,1,excape,8.18,,0.0,0
2325,2325,CHEMBL351459,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,,8.18,1,excape,8.18,,0.0,0
2326,2326,CHEMBL462387,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,,8.18111458540599,1,,8.180743056937326,0.0006435061841827501,0.004541500277884674,0
2327,2327,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,8.188023055663045,1,,8.187889179431338,0.00018932958256025523,0.0016350518280570173,0
2328,2328,CHEMBL3289962,Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,,8.19,1,excape,8.19,,0.0,0
2329,2329,CHEMBL583772,CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,8.19,1,excape,8.19,,0.0,0
2330,2330,CHEMBL77234,Clc1c2n(c3ccccc13)CCNCC2,,8.19,1,excape,8.19,,0.0,0
2331,2331,CHEMBL3290018,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,,8.19,1,excape,8.19,,0.0,0
2332,2332,CHEMBL3289960,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.19,1,excape,8.19,,0.0,0
2333,2333,CHEMBL4084663,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2=O,,8.193820026016112,1,,8.193820026016112,,0.0,0
2334,2334,CHEMBL608425,COc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1-c1c(Br)cnn1C,,8.199970640755867,1,,8.566700427170579,0.6351946227191626,4.280875577854616,0
2335,2335,CHEMBL74656,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,,8.2,1,excape,8.2,,0.0,0
2336,2336,CHEMBL21790,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C,,8.2,1,excape,8.2,,0.0,0
2337,2337,CHEMBL475965,COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1,,8.2,1,excape,8.2,,0.0,0
2338,2338,CHEMBL602279,CC(CCN1CCN(c2ccc(F)cc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,8.207608310501746,1,,8.208405540334498,0.0013808425756353783,0.00971235922536832,0
2339,2339,CHEMBL187739,Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,,8.21,1,excape,8.21,,0.0,0
2340,2340,CHEMBL566383,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2F)ccc1OCCN1CCCCC1,,8.21,1,excape,8.21,,0.0,0
2341,2341,44411930,O=S(=O)(c1ccccc1Cl)N1CCC(CCc2ccc(F)cc2F)CC1,,8.21467,1,excape,8.21467,,0.0,0
2342,2342,CHEMBL566379,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,,8.22,1,excape,8.22,,0.0,0
2343,2343,CHEMBL21343,CCN(CC)C(O)=C1CNc2cc3c4c(cccc4c2C1)NC3,,8.22,1,excape,8.22,,0.0,0
2344,2344,CHEMBL21343,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,,8.221848749616356,1,,8.221848749616356,0.0,0.0,0
2345,2345,66801173,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,,8.22185,1,excape,8.22185,,0.0,0
2346,2346,44401243,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,,8.22185,1,excape,8.22185,,0.0,0
2347,2347,CHEMBL1957804,O=C(c1cnn2cc(Cl)ccc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.23,1,excape,8.23,,0.0,0
2348,2348,CHEMBL324892,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1,,8.24,1,excape,8.24,,0.0,0
2349,2349,CHEMBL197653,C[C@H](N)Cn1ncc2ccc(O)c(F)c21,,8.24,1,excape,8.24,,0.0,0
2350,2350,CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,8.24,1,excape,8.24,,0.0,0
2351,2351,CHEMBL3233406,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccccc3)CC[C@@H]12,,8.24,1,excape,8.24,,0.0,0
2352,2352,66801225,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,,8.24413,1,excape,8.24413,,0.0,0
2353,2353,57394858,O=C(c1cc2ccccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.24413,1,excape,8.24413,,0.0,0
2354,2354,9953216,CC1CN(C)c2cccc3c2N1[C@H]1CCN(CCCC(=O)c2ccc(F)cc2)C[C@@H]31,,8.24413,1,excape,8.24413,,0.0,0
2355,2355,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,8.246416941107093,1,,8.448208470553546,0.2853763177151854,2.3885718510593423,0
2356,2356,57393122,O=C(c1cc2ncccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.25181,1,excape,8.25181,,0.0,0
2357,2357,CHEMBL143027,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.26,1,excape,8.26,,0.0,0
2358,2358,CHEMBL3289951,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,,8.26,1,excape,8.26,,0.0,0
2359,2359,CHEMBL3233422,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,,8.26,1,excape,8.26,,0.0,0
2360,2360,25069074,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,,8.2644,1,excape,8.2644,,0.0,0
2361,2361,CHEMBL179775,CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,,8.27,1,excape,8.27,,0.0,0
2362,2362,CHEMBL240454,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,,8.27,1,excape,8.27,,0.0,0
2363,2363,CHEMBL1258314,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,,8.27,1,excape,8.27,,0.0,0
2364,2364,CHEMBL1084865,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1,,8.28,1,excape,8.28,,0.0,0
2365,2365,CHEMBL58083,COc1ccc2[nH]cc(CCNCc3ccccc3)c2c1,,8.28,1,excape,8.28,,0.0,0
2366,2366,CHEMBL19259,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,,8.28,1,excape,8.28,,0.0,0
2367,2367,CHEMBL4280940,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,,8.2839966563652,1,,8.2839966563652,,0.0,0
2368,2368,CHEMBL1084617,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,,8.2839966563652,1,,8.292664437576802,0.015013037447382348,0.10452347706636465,0
2369,2369,CHEMBL1621,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,,8.2839966563652,1,,8.2839966563652,,0.0,0
2370,2370,90655128,CN1CC(C)(C)N2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.283999999999999,1,excape,8.283999999999999,,0.0,0
2371,2371,CHEMBL4060678,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2O,,8.285670240254767,1,,8.285670240254767,,0.0,0
2372,2372,CHEMBL1852659,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,8.286509456906057,1,,8.166767778546497,0.2104288073566657,1.466206479803584,0
2373,2373,10042602,Cc1cccc(N2CCN(CCc3ccc4nn[nH]c4c3)CC2)c1C,,8.28988,1,excape,8.28988,,0.0,0
2374,2374,CHEMBL523680,O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.29,1,excape,8.29,,0.0,0
2375,2375,CHEMBL184770,Cc1cccc(N2CCN(CCc3ccc4n[nH]nc4c3)CC2)c1C,,8.29,1,excape,8.29,,0.0,0
2376,2376,CHEMBL4078409,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,,8.290730039024169,1,,8.290730039024169,,0.0,0
2377,2377,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.292089334286894,1,,8.474839719396318,0.3162381252809571,2.156387508912577,0
2378,2378,CHEMBL601887,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1,,8.292429823902063,1,,8.292429882601374,1.0167019216987982e-07,7.078662241630113e-07,0
2379,2379,66801271,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,,8.29243,1,excape,8.29243,,0.0,0
2380,2380,46833373,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(N)=O)CC3)c(-c3ccnn3C)c2)c1,,8.29243,1,excape,8.29243,,0.0,0
2381,2381,11553617,Cn1nccc1-c1cc(NC(=O)c2cccc(F)c2)ccc1OCCN1CCOCC1,,8.29243,1,excape,8.29243,,0.0,0
2382,2382,76335066,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],,8.29243,1,excape,8.29243,,0.0,0
2383,2383,25068850,c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,8.294989999999999,1,excape,8.294989999999999,,0.0,0
2384,2384,CHEMBL147164,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,,8.3,1,excape,8.3,,0.0,0
2385,2385,10624768,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C,,8.30016,1,excape,8.30016,,0.0,0
2386,2386,76321107,Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,8.30016,1,excape,8.30016,,0.0,0
2387,2387,90666899,Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,,8.30016,1,excape,8.30016,,0.0,0
2388,2388,16062136,CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,,8.30103,1,excape,8.30103,,0.0,0
2389,2389,44402486,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,,8.30103,1,excape,8.30103,,0.0,0
2390,2390,42605775,O=C(c1cc(Br)cn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.30103,1,excape,8.30103,,0.0,0
2391,2391,58405183,FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,,8.30103,1,excape,8.30103,,0.0,0
