,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
2593,2593,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)Cc2c1cc1c[nH]c3c1c2C=CC3,,8.73,1,581.2638192200001
2594,2594,CHEMBL146233,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,,8.74,1,373.18533548
2595,2595,CHEMBL1258879,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.74,1,433.21655535599996
2596,2596,11708276,Cc1c(O)ccc2cnn(C[C@H](C)N)c12,,8.74473,1,205.1215121
2597,2597,57398388,O=C(c1cnn2ccccc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.74473,1,370.1605177
2598,2598,11559589,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,,8.74473,1,362.145284324
2599,2599,56944763,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.74473,1,453.152240848
2600,2600,24889531,COc1cccc(C(=O)Nc2ccc(OCCNCCO)c(-c3ccnn3C)c2)c1,,8.74473,1,410.19540531200005
2601,2601,9839392,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,,8.74473,1,302.178298704
2602,2602,44439379,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,,8.74473,1,391.02453374400005
2603,2603,25068794,c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,8.754489999999999,1,387.231062548
2604,2604,CHEMBL1957814,O=C(c1cnc2ccccn12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.77,1,370.1605177
2605,2605,CHEMBL3290002,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,,8.77,1,467.167890912
2606,2606,CHEMBL1957817,O=C(c1cccn2cc(Br)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.77,1,448.071029768
2607,2607,CHEMBL206308,O=S(=O)(c1ccccc1-c1cccc2ccccc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.77,1,491.173056544
2608,2608,CHEMBL3233423,CN1CCN2c3c(cccc31)[C@@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.77,1,407.2372908
2609,2609,CHEMBL3290006,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.77,1,481.183540976
2610,2610,CHEMBL92416,CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,,8.77,1,284.13471963999996
2611,2611,44447070,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,,8.78252,1,500.204610768
2612,2612,CHEMBL420010,OC(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,,8.79,1,331.174770796
2613,2613,15021876,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,,8.79048,1,365.179107228
2614,2614,CHEMBL219215,CC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCCC1,,8.795880017344075,1,301.195425988
2615,2615,CHEMBL351708,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,,8.8,1,377.210327104
2616,2616,CHEMBL1774064,Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,,8.8,1,446.12763136800004
2617,2617,CHEMBL219215,CC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCCC1,,8.8,1,301.195425988
2618,2618,CHEMBL1957816,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.8,1,370.1605177
2619,2619,CHEMBL366164,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,8.8,1,329.12496347999996
2620,2620,CHEMBL3290009,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,,8.8,1,473.12431184800005
2621,2621,CHEMBL461627,COC(=O)C1COc2cc(CN3CCC(c4noc5cc(F)ccc45)CC3)cc(O)c21,,8.81,1,426.159100056
2622,2622,CHEMBL351247,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,,8.82,1,411.17806167199996
2623,2623,CHEMBL219265,CCC(C)(CC)NC1=NCCNC(c2ccc(F)cc2)=C1,,8.823908740944319,1,289.195425988
2624,2624,76324322,CN1[C@H]2CC[C@@H]1CC(N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,,8.82391,1,399.26744805600003
2625,2625,56944564,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,,8.82391,1,480.165368136
2626,2626,57391360,O=C(c1cccn2cc(Cl)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.82391,1,404.121545348
2627,2627,21073658,Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,8.82391,1,428.19790384800007
2628,2628,44419867,CCC(C)(CC)N=C1CC(c2ccc(F)cc2)=NCCN1,,8.82391,1,289.195425988
2629,2629,66801234,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.82391,1,469.103846684
2630,2630,5202,NCCc1c[nH]c2ccc(O)cc12,,8.82391,1,176.094963004
2631,2631,11283484,COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c1c(Br)cnn1C,,8.833488881151268,1,502.00190016000005
2632,2632,21099424,O=S(=O)(c1ccccc1)c1ccc(CCc2ccc(F)cc2F)cc1,,8.844660000000003,1,358.08390719199997
2633,2633,CHEMBL565525,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,,8.85,1,419.23212516800004
2634,2634,CHEMBL149429,O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,,8.85,1,399.087134
2635,2635,CHEMBL585899,Cc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1,,8.85,1,433.24777523200004
2636,2636,57396622,Nc1cccc2nc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cn12,,8.85387,1,385.17141673200007
2637,2637,54586179,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,,8.85387,1,482.16963841200004
2638,2638,44419883,CC(C)(N=C1CC(c2ccc(F)cc2F)=NCCN1)C1CCC1,,8.85387,1,319.18600417600004
2639,2639,CHEMBL436513,CC(C)(NC1=NCCNC(c2ccc(F)cc2F)=C1)C1CCC1,,8.853871964321762,1,319.18600417600004
2640,2640,CHEMBL601097,COc1ccc(NC(=O)Nc2ccccc2F)cc1-c1c(Br)cnn1C,,8.867104548830604,1,418.0440660720001
2641,2641,CHEMBL1082773,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,,8.88,1,356.06825712799997
2642,2642,CHEMBL1774078,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,,8.89,1,436.247440884
2643,2643,CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,,8.89,1,195.081477128
2644,2644,CHEMBL3289709,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.89,1,430.149718072
2645,2645,CHEMBL85882,NCC1c2ccccc2Cc2cc(Br)ccc21,,8.89,1,287.030961548
2646,2646,CHEMBL3233431,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3)c1ccc(F)cc1,,8.89,1,396.16716264
2647,2647,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.894948165785008,1,401.13286106799995
2648,2648,CHEMBL1257495,Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,,8.9,1,429.241627232
2649,2649,11604671,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C,,8.900205547817935,1,442.1004380760001
2650,2650,CHEMBL262469,COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,8.91,1,570.2664620760002
2651,2651,CHEMBL148280,O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.92,1,329.144949976
2652,2652,CHEMBL163904,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,,8.92,1,393.221640736
2653,2653,CHEMBL3652596,Cn1ncc(Cl)c1-c1cc(NC(=O)C(=O)c2cc(Br)cs2)ccc1OCCN,,8.920818753952375,1,481.98150115199996
2654,2654,44415672,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,,8.920819999999997,1,531.144900884
2655,2655,11662592,CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,,8.920819999999997,1,460.204530516
2656,2656,44324224,c1ccc(CCN2C3CCC2CC(N2CCC(c4c(-c5ccccc5)[nH]c5ccccc45)CC2)C3)cc1,,8.920819999999997,1,489.31439824800003
2657,2657,25069241,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.92445,1,437.19148348
2658,2658,CHEMBL4083333,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,,8.924453038607469,1,408.198382516
2659,2659,CHEMBL447864,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,,8.928745328462583,1,261.092041812
2660,2660,11656729,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,8.933049034771082,1,536.02825714
2661,2661,CHEMBL84931,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,,8.93978675719481,1,312.163791512
2662,2662,CHEMBL74317,O=[N+]([O-])c1ccc(C(O)C2CCN(CCc3ccccc3)CC2)cc1,,8.94,1,340.178692628
2663,2663,CHEMBL1257147,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,,8.95,1,467.177583004
2664,2664,CHEMBL4291387,O=C1C2CCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.958607314841775,1,411.198048168
2665,2665,CHEMBL373966,CCC1(NC2=NCCNC(c3ccc(F)cc3F)=C2)CCCC1,,8.958607314841775,1,319.18600417600004
2666,2666,,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,8.958607314841776,1,373.205321976
2667,2667,CHEMBL3233430,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3)c1ccc(F)cc1,,8.96,1,392.226391768
2668,2668,CHEMBL373966,CCC1(N=C2CC(c3ccc(F)cc3F)=NCCN2)CCCC1,,8.96,1,319.18600417600004
2669,2669,CHEMBL605081,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,,8.96,1,318.209598832
2670,2670,CHEMBL3084807,CN1[C@H]2CC[C@@H]1C[C@@H](N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,,8.96,1,399.26744805600003
2671,2671,CHEMBL367045,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,,8.96,1,297.129968608
2672,2672,CHEMBL1214659,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,,8.96,1,412.071029768
2673,2673,CHEMBL1258084,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,8.97,1,433.21655535599996
2674,2674,44404470,COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,,8.97062,1,540.2558973920001
2675,2675,44404440,CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,,8.974689999999997,1,406.182732452
2676,2676,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,8.989592194969179,1,313.09818981199993
2677,2677,CHEMBL569475,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,,8.997497599364781,1,517.08801482
2678,2678,CHEMBL3290017,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,,9.0,1,535.1166396240001
2679,2679,CHEMBL3652594,Cn1ncc(Cl)c1-c1cc(NC(=O)c2ccc(F)c(C(F)(F)F)c2)ccc1OCCN,,9.0,1,456.097616344
2680,2680,CHEMBL605405,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,,9.0,1,302.178298704
2681,2681,CHEMBL212912,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,,9.0,1,479.127965716
2682,2682,CHEMBL257704,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,,9.0,1,328.158706132
2683,2683,CHEMBL605001,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.0,1,356.1040034640001
2684,2684,CHEMBL213834,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,,9.0,1,495.182588132
2685,2685,CHEMBL176109,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.0,1,438.15888370000005
2686,2686,CHEMBL584069,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCCCC1,,9.0,1,437.222703356
2687,2687,CHEMBL3233427,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,,9.0,1,378.210741704
2688,2688,CHEMBL585140,COC1CN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)C1,,9.0,1,455.17241737200004
2689,2689,23139486,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O,,9.000457882163937,1,419.99886546799996
2690,2690,CHEMBL584924,CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,,9.02,1,496.19896646800004
2691,2691,44447028,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,9.02228,1,510.24533270800003
2692,2692,44447015,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,,9.02228,1,483.20928154800004
2693,2693,CHEMBL3233143,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,,9.03,1,379.205990672
2694,2694,11719622,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C(C)C,,9.03325457492486,1,462.04581566
2695,2695,11328744,CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.033874548830603,1,462.04581566
2696,2696,11374796,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,,9.033874548830603,1,468.0408725120001
2697,2697,CHEMBL77855,OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,,9.04,1,439.080840576
2698,2698,CHEMBL585142,Cn1nccc1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCCCC1,,9.04,1,455.21328154400004
2699,2699,3036780,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,,9.04001,1,285.092041812
2700,2700,25069301,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,,9.04383,1,437.19148348
2701,2701,CHEMBL3290011,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,,9.05,1,473.12431184800005
2702,2702,CHEMBL165897,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,,9.05,1,407.2372908
2703,2703,CHEMBL378669,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,,9.05,1,494.138864748
2704,2704,CHEMBL3289952,O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,,9.05,1,452.134068008
2705,2705,44538690,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,,9.05061,1,380.19000626
2706,2706,CHEMBL157138,CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,9.06,1,338.210661452
2707,2707,22017550,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,,9.06048,1,394.1605177
2708,2708,CHEMBL598173,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Cl)cnn1C,,9.066666666666666,1,392.0851598400001
2709,2709,11166827,CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.067214548830604,1,448.030165596
2710,2710,CHEMBL1162962,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,,9.07,1,357.063506096
2711,2711,CHEMBL569067,CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1ccnn1C,,9.07,1,425.222703356
2712,2712,CHEMBL567672,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCCC1,,9.08,1,437.222703356
2713,2713,CHEMBL569484,CC1CCCCN1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.08,1,467.20880288
2714,2714,CHEMBL585387,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCOCC1,,9.09,1,439.201967912
2715,2715,CHEMBL1079460,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,,9.09,1,452.16822526000004
2716,2716,125564,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,9.09151,1,367.24237618
2717,2717,CHEMBL221250,CCC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCC1,,9.096910013008056,1,301.195425988
2718,2718,11154832,COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C,,9.099971241591525,1,436.0346442600001
2719,2719,CHEMBL348977,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,,9.1,1,375.231062548
2720,2720,CHEMBL3290014,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,,9.1,1,521.10098956
2721,2721,CHEMBL1957801,O=C(c1nn2ccccc2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1,,9.1,1,448.071029768
2722,2722,CHEMBL221250,CCC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCC1,,9.1,1,301.195425988
2723,2723,CHEMBL271418,FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,9.1,1,383.1609323
2724,2724,CHEMBL162768,CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,9.1,1,467.20427642
2725,2725,CHEMBL163742,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,,9.1,1,393.187483484
2726,2726,CHEMBL3907928,CC(C)COc1ccc(CN(Cc2ccc(F)cc2)C(=O)NC2CCN(C)CC2)cc1,,9.100015437450608,1,427.263505548
2727,2727,21073872,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,9.10237,1,446.164016876
2728,2728,CHEMBL408579,Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,9.11,1,229.1215121
2729,2729,CHEMBL261476,C[C@H](N)Cn1ncc2ccc3occc3c21,,9.11,1,215.105862036
2730,2730,44447007,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,9.12494,1,448.22968264400004
2731,2731,44404428,CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,9.12494,1,448.22968264400004
2732,2732,CHEMBL1108,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,,9.13,1,379.16960516399996
2733,2733,CHEMBL212197,COc1cc(Br)c(OC)c2c1C(CN)C2,,9.14,1,271.020790788
2734,2734,CHEMBL1201356,CC[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,9.14,1,339.19467704000004
2735,2735,25068797,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,,9.14267,1,405.221640736
2736,2736,CHEMBL352194,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,,9.15,1,389.246712612
2737,2737,66801551,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,,9.1549,1,519.146190164
2738,2738,56944859,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,,9.1549,1,453.152240848
2739,2739,16062912,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CCNCC3)cc1,,9.1549,1,351.15470404800004
2740,2740,66801158,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,,9.1549,1,464.188211756
2741,2741,21099470,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,,9.1549,1,341.06859147600005
2742,2742,46833075,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,,9.1549,1,474.18787532
2743,2743,46232622,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,9.15490130665716,1,505.27629848800007
2744,2744,CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,9.159696517086749,1,373.205321976
2745,2745,CHEMBL568104,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC1,,9.16,1,425.16185268799995
2746,2746,CHEMBL606178,COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1-c1c(Br)cnn1C,,9.166534574924858,1,467.9755431800001
2747,2747,11247569,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.16678497834117,1,434.014515532
2748,2748,CHEMBL252430,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,,9.17,1,483.20928154800004
2749,2749,CHEMBL175586,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.17,1,383.11668454
2750,2750,11633739,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,,9.17393,1,448.22745438800007
2751,2751,CHEMBL147048,N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,,9.18,1,390.12135532
2752,2752,CHEMBL567877,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,,9.18,1,531.103664884
2753,2753,98527,COc1cc(CCN)c(OC)cc1Br,,9.18046,1,259.020790788
2754,2754,44387777,O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.18046,1,450.13373157200004
2755,2755,CHEMBL134519,COc1cc(C[C@@H](C)N)c(OC)cc1I,,9.19,1,321.02257675199996
2756,2756,CHEMBL1083416,NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1,,9.19,1,399.07407078
2757,2757,CHEMBL1082467,NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1,,9.19,1,399.07407078
2758,2758,CHEMBL398525,CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,,9.19,1,448.229682644
2759,2759,44387780,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.19382,1,417.077712188
2760,2760,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,,9.193820026016112,1,583.217463284
2761,2761,CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,9.194591439821098,1,287.167399672
2762,2762,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,9.2,1,325.17902697600005
2763,2763,CHEMBL571917,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,,9.2,1,533.0829294399999
2764,2764,11719283,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C(C)C,,9.20011,1,446.0753662000001
2765,2765,CHEMBL568313,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,,9.21,1,489.13344502
2766,2766,CHEMBL194837,Cc1cc(OCCN(C)C)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,,9.213113443326156,1,447.111646956
2767,2767,44404460,CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,,9.21467,1,496.22968264400004
2768,2768,CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,9.22,1,440.177917352
2769,2769,CHEMBL559251,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,,9.22,1,279.17354767200004
2770,2770,CHEMBL349683,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,,9.22,1,407.2372908
2771,2771,CHEMBL2165126,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,9.22,1,461.16368252800004
2772,2772,CHEMBL2165137,Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,,9.22,1,434.098639748
2773,2773,CHEMBL164185,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,9.22,1,407.203133548
2774,2774,CHEMBL4287980,O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,9.221848749616356,1,423.198048168
2775,2775,11265950,CN(C)CCC1Cc2ccccc2C1=Cc1cnccn1,,9.22185,1,279.17354767200004
