,index,level_0,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
2559,2559,1241,CHEMBL1082795,COc1cccc(C(=O)Nc2ccc(OCCN)c(-c3ccnn3C)c2)c1,,8.66,1,366.1691905640001
2560,2560,2419,CHEMBL213336,Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,8.66,1,473.1982381960001
2561,2561,2526,CHEMBL3289993,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,,8.66,1,485.074296144
2562,2562,83,CHEMBL149564,COc1ccc2[nH]cc(C(C)CN)c2c1,,8.66,1,204.126263132
2563,2563,2732,CHEMBL3289949,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.66,1,514.1320173199999
2564,2564,2647,CHEMBL1085628,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2c(Cl)cnn2C)CC1,,8.66,1,499.17864562400007
2565,2565,1789,CHEMBL1257969,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,8.66,1,419.20090529199996
2566,2566,2723,CHEMBL458002,Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,,8.67,1,513.193152816
2567,2567,1266,CHEMBL246484,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2n[nH]cc21,,8.67,1,368.1648541320001
2568,2568,2619,CHEMBL439680,CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,8.67,1,496.22968264400004
2569,2569,1672,CHEMBL3233144,CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.68,1,407.2372908
2570,2570,2584,CHEMBL380682,O=S(=O)(c1ccccc1-c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.68,1,492.168305512
2571,2571,1755,CHEMBL1082452,O=S(=O)(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.68,1,416.137005384
2572,2572,2209,CHEMBL1258313,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,,8.68,1,451.207133544
2573,2573,2216,CHEMBL569485,Cc1ccc(F)c(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,,8.68,1,451.23835342
2574,2574,2376,CHEMBL568108,CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,,8.68,1,468.20405184800006
2575,2575,2119,CHEMBL3289992,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.68,1,445.183540976
2576,2576,1991,CHEMBL1258882,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c12,,8.69,1,435.17135475199996
2577,2577,2179,CHEMBL178055,O=S(=O)(c1ccc(-n2cccn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,8.7,1,449.138482604
2578,2578,713,CHEMBL592752,Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,,8.7,1,304.193948768
2579,2579,730,CHEMBL3217984,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,,8.7,1,308.13471963999996
2580,2580,227,CHEMBL133455,C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,,8.7,1,230.141913196
2581,2581,1813,CHEMBL569251,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,,8.7,1,421.180169848
2582,2582,1342,CHEMBL597983,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(F)cnn1C,,8.700102214484602,1,376.1147103800001
2583,2583,1099,CHEMBL2393247,Fc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,8.70997692575832,1,348.17502489200007
2584,2584,2011,CHEMBL74756,O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,,8.71,1,437.065190512
2585,2585,949,CHEMBL310183,CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1,,8.719690550913546,1,330.113505528
2586,2586,2645,CHEMBL568109,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1,,8.72,1,499.12190179199996
2587,2587,483,CHEMBL468880,COc1cc(C[C@H](C)N)c(OC)cc1Br,,8.72,1,273.036440852
2588,2588,1903,CHEMBL514848,Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,,8.72,1,427.152989796
2589,2589,2152,57400055,O=C(c1nc2ccccn2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1,,8.72125,1,448.071029768
2590,2590,2288,11719524,Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCC1,,8.72125,1,458.1929607
2591,2591,33,71461603,C[C@@H]1CNC[C@H]2Cc3ccccc3N12,,8.72125,1,188.131348512
2592,2592,2162,21073667,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,,8.72125,1,448.22745438800007
2593,2593,2893,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)Cc2c1cc1c[nH]c3c1c2C=CC3,,8.73,1,581.2638192200001
2594,2594,1966,CHEMBL1258879,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.74,1,433.21655535599996
2595,2595,1313,CHEMBL146233,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,,8.74,1,373.18533548
2596,2596,1205,11559589,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,,8.74473,1,362.145284324
2597,2597,1281,57398388,O=C(c1cnn2ccccc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.74473,1,370.1605177
2598,2598,706,9839392,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,,8.74473,1,302.178298704
2599,2599,90,11708276,Cc1c(O)ccc2cnn(C[C@H](C)N)c12,,8.74473,1,205.1215121
2600,2600,1702,24889531,COc1cccc(C(=O)Nc2ccc(OCCNCCO)c(-c3ccnn3C)c2)c1,,8.74473,1,410.19540531200005
2601,2601,1500,44439379,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,,8.74473,1,391.02453374400005
2602,2602,2234,56944763,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.74473,1,453.152240848
2603,2603,1476,25068794,c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,8.754489999999999,1,387.231062548
2604,2604,1285,CHEMBL1957814,O=C(c1cnc2ccccn12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.77,1,370.1605177
2605,2605,2566,CHEMBL206308,O=S(=O)(c1ccccc1-c1cccc2ccccc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.77,1,491.173056544
2606,2606,2356,CHEMBL3290002,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,,8.77,1,467.167890912
2607,2607,2151,CHEMBL1957817,O=C(c1cccn2cc(Br)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.77,1,448.071029768
2608,2608,565,CHEMBL92416,CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,,8.77,1,284.13471963999996
2609,2609,2488,CHEMBL3290006,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.77,1,481.183540976
2610,2610,1668,CHEMBL3233423,CN1CCN2c3c(cccc31)[C@@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.77,1,407.2372908
2611,2611,2659,44447070,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,,8.78252,1,500.204610768
2612,2612,960,CHEMBL420010,OC(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,,8.79,1,331.174770796
2613,2613,1231,15021876,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,,8.79048,1,365.179107228
2614,2614,695,CHEMBL219215,CC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCCC1,,8.795880017344075,1,301.195425988
2615,2615,694,CHEMBL219215,CC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCCC1,,8.8,1,301.195425988
2616,2616,1357,CHEMBL351708,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,,8.8,1,377.210327104
2617,2617,938,CHEMBL366164,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,8.8,1,329.12496347999996
2618,2618,2128,CHEMBL1774064,Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,,8.8,1,446.12763136800004
2619,2619,2414,CHEMBL3290009,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,,8.8,1,473.12431184800005
2620,2620,1286,CHEMBL1957816,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.8,1,370.1605177
2621,2621,1887,CHEMBL461627,COC(=O)C1COc2cc(CN3CCC(c4noc5cc(F)ccc45)CC3)cc(O)c21,,8.81,1,426.159100056
2622,2622,1710,CHEMBL351247,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,,8.82,1,411.17806167199996
2623,2623,601,CHEMBL219265,CCC(C)(CC)NC1=NCCNC(c2ccc(F)cc2)=C1,,8.823908740944319,1,289.195425988
2624,2624,8,5202,NCCc1c[nH]c2ccc(O)cc12,,8.82391,1,176.094963004
2625,2625,1623,57391360,O=C(c1cccn2cc(Cl)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.82391,1,404.121545348
2626,2626,1593,76324322,CN1[C@H]2CC[C@@H]1CC(N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,,8.82391,1,399.26744805600003
2627,2627,2483,56944564,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,,8.82391,1,480.165368136
2628,2628,1920,21073658,Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,8.82391,1,428.19790384800007
2629,2629,602,44419867,CCC(C)(CC)N=C1CC(c2ccc(F)cc2)=NCCN1,,8.82391,1,289.195425988
2630,2630,2377,66801234,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.82391,1,469.103846684
2631,2631,2665,11283484,COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c1c(Br)cnn1C,,8.833488881151268,1,502.00190016000005
2632,2632,1172,21099424,O=S(=O)(c1ccccc1)c1ccc(CCc2ccc(F)cc2F)cc1,,8.844660000000003,1,358.08390719199997
2633,2633,1583,CHEMBL149429,O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,,8.85,1,399.087134
2634,2634,1974,CHEMBL585899,Cc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1,,8.85,1,433.24777523200004
2635,2635,1792,CHEMBL565525,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,,8.85,1,419.23212516800004
2636,2636,1459,57396622,Nc1cccc2nc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cn12,,8.85387,1,385.17141673200007
2637,2637,851,44419883,CC(C)(N=C1CC(c2ccc(F)cc2F)=NCCN1)C1CCC1,,8.85387,1,319.18600417600004
2638,2638,2501,54586179,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,,8.85387,1,482.16963841200004
2639,2639,852,CHEMBL436513,CC(C)(NC1=NCCNC(c2ccc(F)cc2F)=C1)C1CCC1,,8.853871964321762,1,319.18600417600004
2640,2640,1768,CHEMBL601097,COc1ccc(NC(=O)Nc2ccccc2F)cc1-c1c(Br)cnn1C,,8.867104548830604,1,418.0440660720001
2641,2641,1145,CHEMBL1082773,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,,8.88,1,356.06825712799997
2642,2642,2009,CHEMBL1774078,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,,8.89,1,436.247440884
2643,2643,54,CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,,8.89,1,195.081477128
2644,2644,586,CHEMBL85882,NCC1c2ccccc2Cc2cc(Br)ccc21,,8.89,1,287.030961548
2645,2645,1561,CHEMBL3233431,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3)c1ccc(F)cc1,,8.89,1,396.16716264
2646,2646,1939,CHEMBL3289709,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.89,1,430.149718072
2647,2647,1608,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.894948165785008,1,401.13286106799995
2648,2648,1929,CHEMBL1257495,Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,,8.9,1,429.241627232
2649,2649,2080,11604671,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C,,8.900205547817935,1,442.1004380760001
2650,2650,2877,CHEMBL262469,COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,8.91,1,570.2664620760002
2651,2651,943,CHEMBL148280,O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.92,1,329.144949976
2652,2652,1524,CHEMBL163904,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,,8.92,1,393.221640736
2653,2653,2497,CHEMBL3652596,Cn1ncc(Cl)c1-c1cc(NC(=O)C(=O)c2cc(Br)cs2)ccc1OCCN,,8.920818753952375,1,481.98150115199996
2654,2654,2798,44415672,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,,8.920819999999997,1,531.144900884
2655,2655,2306,11662592,CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,,8.920819999999997,1,460.204530516
2656,2656,2560,44324224,c1ccc(CCN2C3CCC2CC(N2CCC(c4c(-c5ccccc5)[nH]c5ccccc45)CC2)C3)cc1,,8.920819999999997,1,489.31439824800003
2657,2657,2023,25069241,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.92445,1,437.19148348
2658,2658,1682,CHEMBL4083333,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,,8.924453038607469,1,408.198382516
2659,2659,411,CHEMBL447864,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,,8.928745328462583,1,261.092041812
2660,2660,2817,11656729,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,8.933049034771082,1,536.02825714
2661,2661,791,CHEMBL84931,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,,8.93978675719481,1,312.163791512
2662,2662,1035,CHEMBL74317,O=[N+]([O-])c1ccc(C(O)C2CCN(CCc3ccccc3)CC2)cc1,,8.94,1,340.178692628
2663,2663,2358,CHEMBL1257147,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,,8.95,1,467.177583004
2664,2664,849,CHEMBL373966,CCC1(NC2=NCCNC(c3ccc(F)cc3F)=C2)CCCC1,,8.958607314841775,1,319.18600417600004
2665,2665,1714,CHEMBL4291387,O=C1C2CCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.958607314841775,1,411.198048168
2666,2666,1321,,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,8.958607314841776,1,373.205321976
2667,2667,670,CHEMBL367045,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,,8.96,1,297.129968608
2668,2668,1513,CHEMBL3233430,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3)c1ccc(F)cc1,,8.96,1,392.226391768
2669,2669,1723,CHEMBL1214659,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,,8.96,1,412.071029768
2670,2670,1592,CHEMBL3084807,CN1[C@H]2CC[C@@H]1C[C@@H](N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,,8.96,1,399.26744805600003
2671,2671,850,CHEMBL373966,CCC1(N=C2CC(c3ccc(F)cc3F)=NCCN2)CCCC1,,8.96,1,319.18600417600004
2672,2672,841,CHEMBL605081,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,,8.96,1,318.209598832
2673,2673,1970,CHEMBL1258084,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,8.97,1,433.21655535599996
2674,2674,2824,44404470,COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,,8.97062,1,540.2558973920001
2675,2675,1645,44404440,CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,,8.974689999999997,1,406.182732452
2676,2676,800,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,8.989592194969179,1,313.09818981199993
2677,2677,2742,CHEMBL569475,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,,8.997497599364781,1,517.08801482
2678,2678,2260,CHEMBL585140,COC1CN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)C1,,9.0,1,455.17241737200004
2679,2679,2032,CHEMBL584069,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCCCC1,,9.0,1,437.222703356
2680,2680,1147,CHEMBL605001,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.0,1,356.1040034640001
2681,2681,2038,CHEMBL176109,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.0,1,438.15888370000005
2682,2682,1371,CHEMBL3233427,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,,9.0,1,378.210741704
2683,2683,2271,CHEMBL3652594,Cn1ncc(Cl)c1-c1cc(NC(=O)c2ccc(F)c(C(F)(F)F)c2)ccc1OCCN,,9.0,1,456.097616344
2684,2684,2469,CHEMBL212912,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,,9.0,1,479.127965716
2685,2685,2815,CHEMBL3290017,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,,9.0,1,535.1166396240001
2686,2686,929,CHEMBL257704,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,,9.0,1,328.158706132
2687,2687,705,CHEMBL605405,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,,9.0,1,302.178298704
2688,2688,2607,CHEMBL213834,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,,9.0,1,495.182588132
2689,2689,1797,23139486,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O,,9.000457882163937,1,419.99886546799996
2690,2690,2618,CHEMBL584924,CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,,9.02,1,496.19896646800004
2691,2691,2510,44447015,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,,9.02228,1,483.20928154800004
2692,2692,2707,44447028,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,9.02228,1,510.24533270800003
2693,2693,1386,CHEMBL3233143,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,,9.03,1,379.205990672
2694,2694,2322,11719622,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C(C)C,,9.03325457492486,1,462.04581566
2695,2695,2323,11328744,CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.033874548830603,1,462.04581566
2696,2696,2368,11374796,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,,9.033874548830603,1,468.0408725120001
2697,2697,2042,CHEMBL77855,OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,,9.04,1,439.080840576
2698,2698,2262,CHEMBL585142,Cn1nccc1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCCCC1,,9.04,1,455.21328154400004
2699,2699,570,3036780,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,,9.04001,1,285.092041812
2700,2700,2029,25069301,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,,9.04383,1,437.19148348
2701,2701,2221,CHEMBL3289952,O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,,9.05,1,452.134068008
2702,2702,2597,CHEMBL378669,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,,9.05,1,494.138864748
2703,2703,2413,CHEMBL3290011,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,,9.05,1,473.12431184800005
2704,2704,1667,CHEMBL165897,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,,9.05,1,407.2372908
2705,2705,1397,44538690,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,,9.05061,1,380.19000626
2706,2706,1011,CHEMBL157138,CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,9.06,1,338.210661452
2707,2707,1533,22017550,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,,9.06048,1,394.1605177
2708,2708,1508,CHEMBL598173,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Cl)cnn1C,,9.066666666666666,1,392.0851598400001
2709,2709,2150,11166827,CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.067214548830604,1,448.030165596
2710,2710,1883,CHEMBL569067,CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1ccnn1C,,9.07,1,425.222703356
2711,2711,1163,CHEMBL1162962,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,,9.07,1,357.063506096
2712,2712,2362,CHEMBL569484,CC1CCCCN1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.08,1,467.20880288
2713,2713,2034,CHEMBL567672,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCCC1,,9.08,1,437.222703356
2714,2714,2049,CHEMBL585387,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCOCC1,,9.09,1,439.201967912
2715,2715,2222,CHEMBL1079460,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,,9.09,1,452.16822526000004
2716,2716,1258,125564,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,9.09151,1,367.24237618
2717,2717,698,CHEMBL221250,CCC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCC1,,9.096910013008056,1,301.195425988
2718,2718,1998,11154832,COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C,,9.099971241591525,1,436.0346442600001
2719,2719,696,CHEMBL221250,CCC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCC1,,9.1,1,301.195425988
2720,2720,2761,CHEMBL3290014,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,,9.1,1,521.10098956
2721,2721,2154,CHEMBL1957801,O=C(c1nn2ccccc2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1,,9.1,1,448.071029768
2722,2722,1437,CHEMBL271418,FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,9.1,1,383.1609323
2723,2723,2361,CHEMBL162768,CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,9.1,1,467.20427642
2724,2724,1338,CHEMBL348977,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,,9.1,1,375.231062548
2725,2725,1515,CHEMBL163742,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,,9.1,1,393.187483484
2726,2726,1912,CHEMBL3907928,CC(C)COc1ccc(CN(Cc2ccc(F)cc2)C(=O)NC2CCN(C)CC2)cc1,,9.100015437450608,1,427.263505548
2727,2727,2130,21073872,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,9.10237,1,446.164016876
2728,2728,221,CHEMBL408579,Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,9.11,1,229.1215121
2729,2729,131,CHEMBL261476,C[C@H](N)Cn1ncc2ccc3occc3c21,,9.11,1,215.105862036
2730,2730,2173,44404428,CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,9.12494,1,448.22968264400004
2731,2731,2171,44447007,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,9.12494,1,448.22968264400004
2732,2732,1382,CHEMBL1108,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,,9.13,1,379.16960516399996
2733,2733,469,CHEMBL212197,COc1cc(Br)c(OC)c2c1C(CN)C2,,9.14,1,271.020790788
2734,2734,1023,CHEMBL1201356,CC[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,9.14,1,339.19467704000004
2735,2735,1633,25068797,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,,9.14267,1,405.221640736
