,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
2257,2257,CHEMBL452091,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,,8.043831569524636,1,,8.042554379683091,0.002212157696468279,0.015880400445554086,0,295.05306946
2258,2258,CHEMBL2111101,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,8.045757490560675,1,,8.383501944803923,0.4776427878071008,4.028679857974883,0,427.263505548
2259,2259,CHEMBL403764,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNC3)cc1,,8.05,1,excape,8.05,,0.0,0,319.148475796
2260,2260,CHEMBL534,CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,,8.05,1,excape,8.05,,0.0,0,309.11873522800005
2261,2261,CHEMBL90347,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCC2)cc1,,8.05,1,excape,8.05,,0.0,0,290.178298704
2262,2262,CHEMBL3289996,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.05,1,excape,8.05,,0.0,0,483.119496748
2263,2263,52950169,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.05355,1,excape,8.05355,,0.0,0,453.16193294000004
2264,2264,CHEMBL3289708,Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.06,1,excape,8.06,,0.0,0,416.134068008
2265,2265,CHEMBL404581,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCCNC3)cc1,,8.06,1,excape,8.06,,0.0,0,333.16412586
2266,2266,44452753,COc1nn(C[C@H](C)N)c2c1ccc1occc12,,8.06048,1,excape,8.06048,,0.0,0,245.11642672
2267,2267,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,8.060780364145181,1,,8.243920195898838,0.3170344259130296,2.2215138841926767,0,916.5395511000003
2268,2268,CHEMBL1852503,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.063989204284791,1,,8.044960964517424,0.032958567167665875,0.2365237053516113,0,543.1803952119999
2269,2269,CHEMBL1083750,Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1,,8.07,1,excape,8.07,,0.0,0,442.18164706799996
2270,2270,24812461,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,,8.07058,1,excape,8.07058,,0.0,0,344.1648541320001
2271,2271,56944473,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,,8.07058,1,excape,8.07058,,0.0,0,488.1352108800001
2272,2272,CHEMBL459930,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,,8.08,1,excape,8.08,,0.0,0,454.190400184
2273,2273,CHEMBL3289965,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,,8.08,1,excape,8.08,,0.0,0,473.10138797600007
2274,2274,CHEMBL602889,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,8.080921907623926,1,,8.080921271749283,1.101367186894247e-06,7.868838492825992e-06,0,482.21517545200004
2275,2275,CHEMBL25800,Cn1cc(CCN)c2c3c(ccc21)OCCC3,,8.09,1,excape,8.09,,0.0,0,230.141913196
2276,2276,CHEMBL240680,Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,8.09,1,excape,8.09,,0.0,0,371.07915616
2277,2277,66801455,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,,8.091510000000001,1,excape,8.091510000000001,,0.0,0,470.15586607200004
2278,2278,44411935,N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,,8.091510000000001,1,excape,8.091510000000001,,0.0,0,390.12135532
2279,2279,56945045,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,8.091510000000001,1,excape,8.091510000000001,,0.0,0,514.126395784
2280,2280,CHEMBL131482,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,,8.096910013008056,1,,8.197940008672036,0.17498908557847886,1.2323827151346254,0,461.197082864
2281,2281,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.0993598160174,1,,8.279482249426577,0.3122175603249713,2.1755277441612093,0,583.2794692840001
2282,2282,CHEMBL3287404,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,8.1,1,excape,8.1,,0.0,0,461.13853040000004
2283,2283,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,,8.1,1,excape,8.1,,0.0,0,561.295119348
2284,2284,CHEMBL598378,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccccc1,,8.100015437450608,1,,8.16678497834117,0.11550618611486124,0.8175743706689789,0,510.04581565999996
2285,2285,90666903,O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,,8.10018,1,excape,8.10018,,0.0,0,452.20461076800007
2286,2286,49864841,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,,8.10018,1,excape,8.10018,,0.0,0,266.153146576
2287,2287,25069180,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc12,,8.10182,1,excape,8.10182,,0.0,0,451.207133544
2288,2288,90644229,ON=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,8.10237,1,excape,8.10237,,0.0,0,461.13853040000004
2289,2289,CHEMBL91667,CN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,,8.11,1,excape,8.11,,0.0,0,290.178298704
2290,2290,CHEMBL604952,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)CC1CCCCC1,,8.113509274827518,1,,8.113509516551678,4.186785277282046e-07,2.979279930524199e-06,0,574.193602752
2291,2291,56943599,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,8.11351,1,excape,8.11351,,0.0,0,498.149239404
2292,2292,44439386,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,8.11351,1,excape,8.11351,,0.0,0,323.078013288
2293,2293,69433076,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,,8.11351,1,excape,8.11351,,0.0,0,378.210741704
2294,2294,CHEMBL4094926,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2O,,8.115771230367397,1,,8.115771230367397,,0.0,0,423.19804816799996
2295,2295,CHEMBL162102,CS(=O)(O)=Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.12,1,excape,8.12,,0.0,0,503.17126204000004
2296,2296,CHEMBL165126,Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.12,1,excape,8.12,,0.0,0,425.19371173599995
2297,2297,66801379,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,,8.124939999999999,1,excape,8.124939999999999,,0.0,0,487.11703804000007
2298,2298,21302489,CC(C)N1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.124939999999999,1,excape,8.124939999999999,,0.0,0,421.252940864
2299,2299,25138699,COc1ccc2c(c1)Cc1ccccc1C2CN,,8.124939999999999,1,excape,8.124939999999999,,0.0,0,239.131014164
2300,2300,44397832,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,,8.124939999999999,1,excape,8.124939999999999,,0.0,0,256.11873314
2301,2301,27400,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,8.124939999999999,1,excape,8.124939999999999,,0.0,0,295.139470672
2302,2302,44559100,CCN(CC)C(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.129655,1,excape,8.129655,,0.0,0,323.19976242
2303,2303,CHEMBL263881,CCN(CC)C(=O)[C@@H]1Cc2c(cc3c4c(cccc24)NC3)N(C)C1,,8.129999999999999,1,excape,8.129999999999999,,0.0,0,323.19976242
2304,2304,44439376,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,8.13077,1,excape,8.13077,,0.0,0,339.072927908
2305,2305,66801018,Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,,8.13077,1,excape,8.13077,,0.0,0,502.15086094400004
2306,2306,CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,8.137872099181683,1,,8.525357612007971,0.6708600069732681,4.545093947502148,0,264.16264864
2307,2307,CHEMBL330454,O=C1NCCN1CCN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,,8.14,1,excape,8.14,,0.0,0,388.226311516
2308,2308,CHEMBL57888,CCNCCc1c[nH]c2ccc(OC)cc12,,8.14,1,excape,8.14,,0.0,0,218.141913196
2309,2309,1355,Clc1cccc(N2CCNCC2)c1,,8.142669999999999,1,excape,8.142669999999999,,0.0,0,196.076726096
2310,2310,CHEMBL4096467,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(F)F,,8.148741651280925,1,,8.148741651280925,,0.0,0,446.1929607
2311,2311,CHEMBL602274,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.148741651280925,1,,8.14916110085395,0.0007265079716923321,0.00514715033650547,0,523.2480330520001
2312,2312,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,8.149043394393829,1,,8.376750699381013,0.4725130529280884,2.7183249586741383,0,326.129824288
2313,2313,CHEMBL86760,CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,,8.15,1,excape,8.15,,0.0,0,293.21434986400004
2314,2314,CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.151072286772921,1,,8.330755861907038,0.3111145558289005,2.1568700141091965,0,373.137946448
2315,2315,CHEMBL3233142,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.154901959985743,1,,8.154901959985743,0.0,0.0,0,393.221640736
2316,2316,CHEMBL516809,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,,8.16,1,excape,8.16,,0.0,0,444.18492088
2317,2317,CHEMBL84081,CN(C)CC1CC2c3ccccc3Cc3cc(F)ccc3N2O1,,8.160019442321657,1,,8.159971115954965,6.756912554395664e-05,0.0005922369822732181,0,312.163791512
2318,2318,CHEMBL1087773,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,8.161150909262744,1,,8.161150606175163,5.249630906457583e-07,3.7137849345607495e-06,0,524.295140024
2319,2319,CHEMBL513629,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,,8.16621562534352,1,,8.167477083562346,0.002184909726633167,0.015444894499486614,0,289.12334194
2320,2320,21073606,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,,8.17393,1,excape,8.17393,,0.0,0,448.22745438800007
2321,2321,44452810,C[C@H](N)Cn1ncc2ccc3sccc3c21,,8.17393,1,excape,8.17393,,0.0,0,231.083018416
2322,2322,CHEMBL351459,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,,8.18,1,excape,8.18,,0.0,0,393.187483484
2323,2323,CHEMBL3104522,Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,8.18,1,excape,8.18,,0.0,0,409.21655535599996
2324,2324,CHEMBL462387,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,,8.18111458540599,1,,8.180743056937326,0.0006435061841827501,0.004541500277884674,0,281.037419396
2325,2325,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,8.188023055663045,1,,8.187889179431338,0.00018932958256025523,0.0016350518280570173,0,581.2638192200001
2326,2326,CHEMBL3289960,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.19,1,excape,8.19,,0.0,0,520.08281672
2327,2327,CHEMBL77234,Clc1c2n(c3ccccc13)CCNCC2,,8.19,1,excape,8.19,,0.0,0,220.076726096
2328,2328,CHEMBL583772,CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,8.19,1,excape,8.19,,0.0,0,396.19615426
2329,2329,CHEMBL3289962,Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,,8.19,1,excape,8.19,,0.0,0,518.128017324
2330,2330,CHEMBL3290018,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,,8.19,1,excape,8.19,,0.0,0,457.1583888480001
2331,2331,CHEMBL4084663,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2=O,,8.193820026016112,1,,8.193820026016112,,0.0,0,423.17289604
2332,2332,CHEMBL608425,COc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1-c1c(Br)cnn1C,,8.199970640755867,1,,8.566700427170579,0.6351946227191626,4.280875577854616,0,425.04873685200005
2333,2333,CHEMBL21790,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C,,8.2,1,excape,8.2,,0.0,0,484.24744088400007
2334,2334,CHEMBL74656,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,,8.2,1,excape,8.2,,0.0,0,465.183062308
2335,2335,CHEMBL475965,COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1,,8.2,1,excape,8.2,,0.0,0,510.23793882000007
2336,2336,CHEMBL602279,CC(CCN1CCN(c2ccc(F)cc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,8.207608310501746,1,,8.208405540334498,0.0013808425756353783,0.00971235922536832,0,441.18862635599993
2337,2337,CHEMBL187739,Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,,8.21,1,excape,8.21,,0.0,0,222.09237616
2338,2338,CHEMBL566383,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2F)ccc1OCCN1CCCCC1,,8.21,1,excape,8.21,,0.0,0,437.222703356
2339,2339,44411930,O=S(=O)(c1ccccc1Cl)N1CCC(CCc2ccc(F)cc2F)CC1,,8.21467,1,excape,8.21467,,0.0,0,399.087134
2340,2340,CHEMBL566379,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,,8.22,1,excape,8.22,,0.0,0,449.21146997600005
2341,2341,CHEMBL21343,CCN(CC)C(O)=C1CNc2cc3c4c(cccc4c2C1)NC3,,8.22,1,excape,8.22,,0.0,0,309.184112356
2342,2342,CHEMBL21343,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,,8.221848749616356,1,,8.221848749616356,0.0,0.0,0,309.184112356
2343,2343,66801173,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,,8.22185,1,excape,8.22185,,0.0,0,486.121789072
2344,2344,44401243,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,,8.22185,1,excape,8.22185,,0.0,0,329.11825655999996
2345,2345,CHEMBL1957804,O=C(c1cnn2cc(Cl)ccc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.23,1,excape,8.23,,0.0,0,404.121545348
2346,2346,CHEMBL3233406,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccccc3)CC[C@@H]12,,8.24,1,excape,8.24,,0.0,0,375.231062548
2347,2347,CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,8.24,1,excape,8.24,,0.0,0,469.22445294399995
2348,2348,CHEMBL197653,C[C@H](N)Cn1ncc2ccc(O)c(F)c21,,8.24,1,excape,8.24,,0.0,0,209.096440224
2349,2349,CHEMBL324892,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1,,8.24,1,excape,8.24,,0.0,0,498.19685829200006
2350,2350,9953216,CC1CN(C)c2cccc3c2N1[C@H]1CCN(CCCC(=O)c2ccc(F)cc2)C[C@@H]31,,8.24413,1,excape,8.24413,,0.0,0,407.2372908
2351,2351,66801225,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,,8.24413,1,excape,8.24413,,0.0,0,487.13996191200005
2352,2352,57394858,O=C(c1cc2ccccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.24413,1,excape,8.24413,,0.0,0,370.1605177
2353,2353,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,8.246416941107093,1,,8.448208470553546,0.2853763177151854,2.3885718510593423,0,395.20090529199996
2354,2354,57393122,O=C(c1cc2ncccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.25181,1,excape,8.25181,,0.0,0,371.155766668
2355,2355,CHEMBL3233422,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,,8.26,1,excape,8.26,,0.0,0,379.205990672
2356,2356,CHEMBL3289951,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,,8.26,1,excape,8.26,,0.0,0,436.106139008
2357,2357,CHEMBL143027,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.26,1,excape,8.26,,0.0,0,368.153620752
2358,2358,25069074,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,,8.2644,1,excape,8.2644,,0.0,0,421.23654185199996
2359,2359,CHEMBL179775,CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,,8.27,1,excape,8.27,,0.0,0,279.17354767200004
2360,2360,CHEMBL240454,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,,8.27,1,excape,8.27,,0.0,0,357.063506096
2361,2361,CHEMBL1258314,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,,8.27,1,excape,8.27,,0.0,0,437.19148348
2362,2362,CHEMBL19259,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,,8.28,1,excape,8.28,,0.0,0,339.199842672
2363,2363,CHEMBL58083,COc1ccc2[nH]cc(CCNCc3ccccc3)c2c1,,8.28,1,excape,8.28,,0.0,0,280.15756325999996
2364,2364,CHEMBL1084865,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1,,8.28,1,excape,8.28,,0.0,0,521.144151936
2365,2365,CHEMBL4280940,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,,8.2839966563652,1,,8.2839966563652,,0.0,0,439.22712004
2366,2366,CHEMBL1084617,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,,8.2839966563652,1,,8.292664437576802,0.015013037447382348,0.10452347706636465,0,436.21105537600005
2367,2367,CHEMBL1621,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,,8.2839966563652,1,,8.2839966563652,,0.0,0,426.206718944
2368,2368,90655128,CN1CC(C)(C)N2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.283999999999999,1,excape,8.283999999999999,,0.0,0,421.252940864
2369,2369,CHEMBL4060678,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2O,,8.285670240254767,1,,8.285670240254767,,0.0,0,425.188546104
2370,2370,CHEMBL1852659,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,8.286509456906057,1,,8.166767778546497,0.2104288073566657,1.466206479803584,0,543.21678072
2371,2371,10042602,Cc1cccc(N2CCN(CCc3ccc4nn[nH]c4c3)CC2)c1C,,8.28988,1,excape,8.28988,,0.0,0,335.2109958
2372,2372,CHEMBL184770,Cc1cccc(N2CCN(CCc3ccc4n[nH]nc4c3)CC2)c1C,,8.29,1,excape,8.29,,0.0,0,335.2109958
2373,2373,CHEMBL523680,O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.29,1,excape,8.29,,0.0,0,368.153620752
2374,2374,CHEMBL4078409,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,,8.290730039024169,1,,8.290730039024169,,0.0,0,407.203133548
2375,2375,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.292089334286894,1,,8.474839719396318,0.3162381252809571,2.156387508912577,0,437.17486811199996
2376,2376,CHEMBL601887,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1,,8.292429823902063,1,,8.292429882601374,1.0167019216987982e-07,7.078662241630113e-07,0,524.262125644
2377,2377,66801271,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,,8.29243,1,excape,8.29243,,0.0,0,423.10866178400005
2378,2378,46833373,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(N)=O)CC3)c(-c3ccnn3C)c2)c1,,8.29243,1,excape,8.29243,,0.0,0,478.23285344000004
2379,2379,76335066,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],,8.29243,1,excape,8.29243,,0.0,0,356.14845511999994
2380,2380,11553617,Cn1nccc1-c1cc(NC(=O)c2cccc(F)c2)ccc1OCCN1CCOCC1,,8.29243,1,excape,8.29243,,0.0,0,424.19106888
2381,2381,25068850,c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,8.294989999999999,1,excape,8.294989999999999,,0.0,0,401.246712612
2382,2382,CHEMBL147164,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,,8.3,1,excape,8.3,,0.0,0,361.165348984
2383,2383,76321107,Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,8.30016,1,excape,8.30016,,0.0,0,407.20090529199996
2384,2384,10624768,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C,,8.30016,1,excape,8.30016,,0.0,0,485.2426898520001
2385,2385,90666899,Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,,8.30016,1,excape,8.30016,,0.0,0,381.18525522799996
2386,2386,58405183,FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,,8.30103,1,excape,8.30103,,0.0,0,339.08376287199997
2387,2387,44402486,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,,8.30103,1,excape,8.30103,,0.0,0,329.11825655999996
2388,2388,42605775,O=C(c1cc(Br)cn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.30103,1,excape,8.30103,,0.0,0,448.071029768
2389,2389,16062136,CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,,8.30103,1,excape,8.30103,,0.0,0,285.16412586
2390,2390,CHEMBL2393244,Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,8.30803489723264,1,,8.308689931488425,0.00113455261172093,0.007883724885476529,0,348.17502489200007
2391,2391,CHEMBL27173,NCCc1c[nH]c2ccc3c(c12)CCCO3,,8.31,1,excape,8.31,,0.0,0,216.126263132
2392,2392,CHEMBL3289994,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,,8.31,1,excape,8.31,,0.0,0,499.089946208
2393,2393,CHEMBL1258647,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,8.31,1,excape,8.31,,0.0,0,415.225977168
2394,2394,25068963,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,,8.313360000000001,1,excape,8.313360000000001,,0.0,0,405.241627232
2395,2395,CHEMBL3952456,Cn1nc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)cc1-c1ccco1,,8.318758762624412,1,,8.318758762624412,,0.0,0,396.159768752
2396,2396,CHEMBL8165,COc1ccc2[nH]cc(CCN)c2c1,,8.32,1,excape,8.32,,0.0,0,190.110613068
2397,2397,44447008,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,,8.323310000000001,1,excape,8.323310000000001,,0.0,0,482.21403258
2398,2398,CHEMBL3233147,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3Cc1ccccc1)c1ccc(F)cc1,,8.33,1,excape,8.33,,0.0,0,469.252940864
2399,2399,CHEMBL3233407,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccncc3)CC[C@@H]12,,8.33,1,excape,8.33,,0.0,0,376.226311516
2400,2400,CHEMBL1214879,Cc1[nH]nc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)c1Br,,8.337242168318426,1,,8.337242168318426,,0.0,0,408.05971613599996
2401,2401,CHEMBL1214879,Cc1n[nH]c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)c1Br,,8.34,1,excape,8.34,,0.0,0,408.05971613599996
2402,2402,CHEMBL395459,[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,,8.34,1,excape,8.34,,0.0,0,341.06859147600005
