,compound_id,base_rdkit_smiles,relation,pXC50,active
2144,CHEMBL3216288,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,,6.71,0
2145,CHEMBL297538,NCCc1ccccc1Cc1ccccc1,,5.74,0
2146,90665079,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.251810000000001,1
2147,42607276,Cc1cc(C)n2ccnc2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1,,8.4437,1
2148,56943891,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,7.92082,1
2149,CHEMBL3260795,O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCNCC3)cccc2c1,,5.51,0
2150,CHEMBL1631535,Cc1ccc2c(N3CCN(CCc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,,6.1,0
2151,CHEMBL43818,N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3F)C2)c1,,5.65,0
2152,42388639,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.0705800000000005,1
2153,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.94,0
2154,CHEMBL3215626,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,6.5,0
2155,CHEMBL1272040,COc1c(C)nc(C)nc1C(=O)NCCCN1CCN(c2cccc(C)c2C)CC1,,6.13,0
2156,49783209,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,,5.75056,0
2157,CHEMBL590078,Cc1cccc2c1C(=O)NC1CNCCN21,,6.64,0
2158,45278723,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.12494,1
2159,CHEMBL447733,CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,,6.0,0
2160,CHEMBL221387,CC(C)(C)N=C1CC(c2ccccc2)=NCCN1,,7.46,1
2161,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,7.43,1
2162,CHEMBL166310,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,9.4,1
2163,CHEMBL3289972,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,,7.77,1
2164,CHEMBL3290006,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.77,1
2165,CHEMBL27173,NCCc1c[nH]c2ccc3c(c12)CCCO3,,8.31,1
2166,57398674,CN1CCC(N(C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,,6.55129,0
2167,CHEMBL1082452,O=S(=O)(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.68,1
2168,CHEMBL1940402,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,,6.52,0
2169,CHEMBL3233143,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,,9.03,1
2170,CHEMBL363581,CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,7.89,1
2171,44452853,C[C@H](N)Cn1ncc2cc(F)ccc21,,7.050610000000002,1
2172,CHEMBL1957817,O=C(c1cccn2cc(Br)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.77,1
2173,CHEMBL494702,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,,7.66,1
2174,CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.94,0
2175,CHEMBL1214366,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,,7.04,1
2176,CHEMBL315424,CN(C)CC1CC2c3cccc(Cl)c3Cc3ccccc3N2O1,,6.0,0
2177,11374796,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,,9.50031,1
2178,45278885,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,8.16115,1
2179,90664952,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,7.42022,1
2180,14595512,Clc1ccc2c(c1)cc1n2CCNC1,,6.49485,0
2181,CHEMBL160893,NCCC1c2ccccc2Cc2ccccc21,,6.32,0
2182,10432760,O=C1CCc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,,9.55284,1
2183,CHEMBL395459,[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,,8.34,1
2184,CHEMBL601220,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,6.66,0
2185,CHEMBL206845,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.87,0
2186,57394810,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,,6.95078,0
2187,CHEMBL461627,COC(=O)C1COc2cc(CN3CCC(c4noc5cc(F)ccc45)CC3)cc(O)c21,,8.81,1
2188,CHEMBL601097,COc1ccc(NC(=O)Nc2ccccc2F)cc1-c1c(Br)cnn1C,,9.0,1
2189,52947380,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.4634399999999985,1
2190,CHEMBL2334880,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,,4.53,0
2191,CHEMBL207850,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.36,1
2192,CHEMBL3260313,CN1CCN(c2cccc3cc(S(=O)(=O)c4cccc(F)c4)cnc23)CC1,,9.41,1
2193,11175045,CC(C)c1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.5817,0
2194,49863565,Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.9706199999999985,0
2195,CHEMBL40816,CN(C)CCn1ccc2cc(F)c(F)cc21,,6.64,0
2196,CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,,6.0,0
2197,57401819,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.09151,1
2198,CHEMBL605787,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CCCCC2)cc1,,8.47,1
2199,25068964,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,,8.50031,1
2200,CHEMBL2393247,Fc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,8.71,1
2201,24861246,CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.65365,0
2202,CHEMBL2337491,O=C1N[C@@H]2CNC[C@H]2c2cccc(C(F)(F)F)c21,,5.75,0
2203,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,,5.2,0
2204,59012632,COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1,,5.89279,0
2205,CHEMBL58083,COc1ccc2[nH]cc(CCNCc3ccccc3)c2c1,,8.28,1
2206,CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,,6.48,0
2207,CHEMBL81377,CCC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.9,1
2208,CHEMBL351592,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,,9.3,1
2209,90664822,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,,6.81248,0
2210,CHEMBL234632,CCN(CC)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,,5.6,0
2211,71461049,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,,5.22461,0
2212,CHEMBL86091,CN(C)CC1CC2c3cc(C(F)(F)F)ccc3Cc3ccccc3N2O1,,6.0,0
2213,CHEMBL3289971,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,,7.01,1
2214,CHEMBL2337502,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1N(C)C2=O,,5.19,0
2215,44405530,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,,6.85387,0
2216,CHEMBL2164354,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,7.27,1
2217,90664587,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,,6.9706199999999985,0
2218,CHEMBL3287396,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.8,1
2219,CHEMBL197653,C[C@H](N)Cn1ncc2ccc(O)c(F)c21,,8.24,1
2220,CHEMBL58579,CNCCc1c[nH]c2ccc(OC)cc12,,8.39,1
2221,53324165,CCNc1c2c(nc3ccnn13)CCNCC2,,6.860119999999998,0
2222,CHEMBL473988,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3ccccc3)CC2)c1O,,6.52,0
2223,45279663,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)n(C)c3C)CC2)c1C,,6.67162,0
2224,CHEMBL473564,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ccccn4)CC1)c3O)C(C)C2,,6.02,0
2225,CHEMBL603499,COc1ccccc1N1CCN(CCC(C)NS(=O)(=O)c2ccc3ccccc3c2)CC1,,6.18,0
2226,CHEMBL170854,Cc1c(CCN)c2cccc3c2n1CCC3,,6.17,0
2227,CHEMBL261045,CCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.96,1
2228,44473058,CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.32148,0
2229,CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,10.0,1
2230,CHEMBL490613,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,7.08,1
2231,9982036,COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,6.313,0
2232,CHEMBL2393404,COc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,,6.16,0
2233,CHEMBL194378,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,,5.46,0
2234,CHEMBL495250,COc1ccc(S(=O)(=O)NC(C)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,5.74,0
2235,21099424,O=S(=O)(c1ccccc1)c1ccc(CCc2ccc(F)cc2F)cc1,,8.844660000000003,1
2236,CHEMBL407636,CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,,6.4,0
2237,CHEMBL328595,CCN(C)CCc1c(-c2cccc(F)c2)[nH]c2ccccc12,,10.1,1
2238,CHEMBL85155,Cc1ccc2c(c1)Cc1ccccc1N1OC(CN(C)C)CC21,,7.98,1
2239,CHEMBL62919,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,,9.89,1
2240,CHEMBL13147,CN(C)CCc1c[nH]c2ccsc12,,6.56,0
2241,CHEMBL89738,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1,,7.44,1
2242,CHEMBL577250,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2Cl)N(C)C(=O)C1,,4.57,0
2243,CHEMBL343411,O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,,7.82,1
2244,CHEMBL3289709,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.89,1
2245,CHEMBL131482,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,,8.4,1
2246,CHEMBL458220,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,,7.28,1
2247,73347436,CN1CCN(c2nc(Nc3ccccc3)c3cn[nH]c3n2)CC1,,7.60033,1
2248,CHEMBL597528,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,,6.44,0
2249,25068908,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,8.451,1
2250,CHEMBL380682,O=S(=O)(c1ccccc1-c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.68,1
2251,90664816,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1Cl,,7.522880000000002,1
2252,CHEMBL104903,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1,,7.9,1
2253,CHEMBL1084976,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,,9.66,1
2254,CHEMBL484380,NCC1c2ccccc2Cc2cc(O)ccc21,,6.97,0
2255,44439386,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,8.11351,1
2256,CHEMBL148463,CC(CN)c1c[nH]c2ccccc12,,7.39,1
2257,24861188,CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.563839999999999,0
2258,CHEMBL242644,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.16,0
2259,46833373,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(N)=O)CC3)c(-c3ccnn3C)c2)c1,,8.29243,1
2260,76322648,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.481,0
2261,44404450,CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,,8.6517,1
2262,CHEMBL1080726,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,,7.04,1
2263,73345920,CCN(CC)c1nc(Nc2cccc(OC)c2)c2cn[nH]c2n1,,5.6811,0
2264,CHEMBL3215846,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccc(F)cc1,,7.03,1
2265,CHEMBL364061,Oc1cccc2[nH]cc(CCN3CCCC3)c12,,6.37,0
2266,44407460,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,,6.07469,0
2267,54578099,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(F)cc1,,6.85078,0
2268,CHEMBL520821,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,,7.37,1
2269,CHEMBL232205,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3cccc(Oc4ccccc4)c3)cc1)c1ccccc1S2,,4.65,0
2270,57403569,O=C(c1cnn2cccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.42022,1
2271,CHEMBL590483,O=C1NC2CCNCCN2c2cccc(Cl)c21,,6.89,0
2272,CHEMBL42264,N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccc(F)cc3F)C2)c1,,5.63,0
2273,CHEMBL2393403,COc1cccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)c1,,6.46,0
2274,CHEMBL431298,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,,5.76,0
2275,CHEMBL234410,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,,5.6,0
2276,CHEMBL3216284,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1OC,,6.86,0
2277,CHEMBL328257,CCN(CC)CCc1c(-c2ccccc2)[nH]c2ccccc12,,8.55,1
2278,90664959,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,,7.55284,1
2279,CHEMBL234218,CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,5.48,0
2280,CHEMBL514157,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ccc(F)cc4)CC1)c3O)C(C)C2,,6.77,0
2281,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,,7.26,1
2282,76328295,O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,7.960189999999999,1
2283,CHEMBL3289990,Cc1cccc(S(=O)(=O)NCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.46,1
2284,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,,5.77,0
2285,44419900,CCC(CC)(CC)N=C1CC(c2ccc(F)cc2F)=NCCN1,,8.4318,1
2286,44405445,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,5.25181,0
2287,44404886,CCCCn1cc(CCN(C)C)c2c(O)cccc21,,7.49485,1
2288,CHEMBL3215848,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1F,,7.71,1
2289,25069180,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc12,,8.10182,1
2290,CHEMBL1643670,c1cc2nc3c(c(N4CCC4)n2n1)CCNCC3,,5.63,0
2291,3434273,CN1CCC(N(C)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,5.6111900000000015,0
2292,44404460,CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,,9.21467,1
2293,25069242,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,7.41454,1
2294,CHEMBL368816,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,,8.57,1
2295,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,,7.18,1
2296,CHEMBL357807,COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,,9.44,1
2297,44409290,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,,7.13077,1
2298,18735309,C[C@H](N)CN1CCc2cc(F)c(C(F)(F)F)cc21,,6.36452,0
2299,11719283,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C(C)C,,9.60033,1
2300,CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,,7.22,1
2301,CHEMBL415906,NCC1c2ccccc2-c2ccccc21,,5.35,0
2302,CHEMBL2203713,NC(=Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,,4.4,0
2303,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,7.47,1
2304,CHEMBL1214114,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,,6.06,0
2305,CHEMBL2393264,Fc1ccc(Nc2nc(NCc3ccccc3)nc3[nH]ncc23)cc1,,5.9,0
2306,CHEMBL240839,O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1,,7.64,1
2307,CHEMBL391984,Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,,7.39,1
2308,CHEMBL2037520,O=C(CCCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,,5.81,0
2309,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.95,0
2310,CHEMBL402357,Fc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,,7.89,1
2311,CHEMBL2298806,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,,7.82,1
2312,CHEMBL345803,CN(C)CCSc1nc(-c2ccccc2)cs1,,6.19,0
2313,56943599,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,8.11351,1
2314,CHEMBL334255,CCCCCCCCCCCCCCCC[n+]1ccccc1,,6.04,0
2315,CHEMBL2397884,CN1CCN2C(=O)c3ccccc3C[C@@H]2C1,,5.84,0
2316,21527771,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,,7.03152,1
2317,CHEMBL3216957,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,,6.9,0
2318,CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,9.56,1
2319,CHEMBL1214046,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Br)c3)CC2)c1C,,6.66,0
2320,54577446,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.53165,0
2321,CHEMBL1774077,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,,10.05,1
2322,CHEMBL472811,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(OC)C=CC3CC2)CC1,,5.86,0
2323,CHEMBL1080712,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,,8.0,1
2324,53324629,c1cc2nc3c(c(N4CCCCC4)n2n1)CCNCC3,,6.23284,0
2325,49863958,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,7.4437,1
2326,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,6.22,0
2327,CHEMBL255543,CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2,,8.4,1
2328,CHEMBL90347,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCC2)cc1,,8.05,1
2329,2107,CC(N)Cc1c[nH]c2ccc(O)cc12,,7.92082,1
2330,CHEMBL312742,Cc1c2n(c3ccccc13)CCNCC2,,7.92,1
2331,10478367,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,,5.1714,0
2332,CHEMBL575760,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,,6.51,0
2333,CHEMBL391985,Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,,7.76,1
2334,CHEMBL514472,COc1ccccc1N1CCN(CCCn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.37,0
2335,CHEMBL565552,CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,,6.03,0
2336,46232653,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1,,9.30103,1
2337,44402482,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(CN5CCOCC5)cc43)C[C@H]1c1ccccc1O2,,6.72354,0
2338,52950169,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.05355,1
2339,CHEMBL46979,NCC12CCC(c3ccccc31)c1ccccc12,,6.11,0
2340,CHEMBL271111,Fc1ccc(-c2nc(C3CC3)nc3c2CNCC3)cc1,,7.4,1
2341,44452810,C[C@H](N)Cn1ncc2ccc3sccc3c21,,8.17393,1
2342,CHEMBL187888,C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,,6.96,0
2343,44572169,NC[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,,7.29243,1
2344,52942916,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,7.9431,1
2345,50878551,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,,8.55284,1
2346,CHEMBL222466,COc1cc2c(O)n3c(c2cc1Cl)CNCC3,,5.75,0
2347,CHEMBL46449,NCc1c2ccccc2cc2ccccc12,,5.64,0
2348,CHEMBL190124,Cc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,,7.66,1
2349,25068797,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,,9.14267,1
2350,CHEMBL42948,N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1,,6.11,0
2351,1832,COc1ccc2[nH]cc(CCN(C)C)c2c1,,7.8239100000000015,1
2352,CHEMBL91447,CN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,,8.36,1
2353,44419853,CC(C)(C)N=C1CC(c2ccc(C#N)cc2)=NCCN1,,5.55284,0
2354,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,7.68,1
2355,CHEMBL75723,O=C(c1ccc([N+](=O)[O-])cc1)C1CCN(CCc2ccccc2)CC1,,8.03,1
2356,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.15,1
2357,24811079,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2)n1,,5.22185,0
2358,CHEMBL2179222,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,,5.62,0
2359,CHEMBL232990,FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,,5.6,0
2360,CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,,8.02,1
2361,44298091,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,,6.30016,0
2362,CHEMBL2432058,CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,,5.76,0
2363,11283484,COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c1c(Br)cnn1C,,9.30016,1
2364,CHEMBL2397905,CCc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.85,0
2365,CHEMBL2396668,C[C@@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1,,5.53,0
2366,44404456,CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cc(F)cc21,,9.55284,1
